Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC4478,IC 4478,Galaxy,,Boo,219.802875,15.877389,0.58,0.49,61.0,,23.04,2026-04-12,02:14,65.8,180.0,21:07,85.9,04:46,244.9,7.6,309,21:06,04:46,America/New_York
IC4481,IC 4481,Galaxy,,Boo,220.042125,16.141444,0.5,0.35,68.0,,23.62,2026-04-12,02:15,66.0,180.0,21:08,85.5,04:46,245.0,7.6,310,21:06,04:46,America/New_York
IC4483,IC 4483,Galaxy,,Boo,220.081292,16.685222,1.34,0.46,25.0,,23.61,2026-04-12,02:15,66.6,180.0,21:06,84.8,04:46,245.5,7.7,311,21:06,04:46,America/New_York
IC4507,IC 4507,Galaxy,,Boo,221.925667,18.455722,0.68,0.41,149.0,,23.34,2026-04-12,02:23,68.3,180.0,21:08,82.4,04:46,245.7,7.6,317,21:06,04:46,America/New_York
IC4526,IC 4526,Galaxy,,Boo,225.659167,23.350444,0.5,0.37,19.0,,23.69,2026-04-12,02:37,73.2,180.0,21:07,75.9,04:46,248.2,7.7,329,21:06,04:46,America/New_York
IC4531,IC 4531,Galaxy,,Boo,226.110167,23.414944,0.92,0.53,178.0,,24.22,2026-04-12,02:39,73.3,180.0,21:09,75.9,04:46,247.8,7.6,329,21:06,04:46,America/New_York
NGC3617,NGC 3617,Galaxy,,Hya,169.461917,-26.134417,1.79,1.22,137.0,12.75,23.76,2026-04-12,22:49,23.7,180.0,21:13,157.0,00:26,203.0,3.2,175,21:07,04:45,America/New_York
NGC4714,NGC 4714,Galaxy,,Crv,192.580208,-13.324333,2.0,1.11,152.0,,24.33,2026-04-12,00:26,36.5,180.0,21:11,129.0,03:40,231.0,6.5,217,21:06,04:46,America/New_York
NGC4782,NGC 4782,Galaxy,,Crv,193.648833,-12.568639,1.48,0.87,171.0,12.75,21.93,2026-04-12,00:30,37.3,180.0,21:12,127.7,03:48,232.3,6.6,219,21:06,04:46,America/New_York
NGC4783,NGC 4783,Galaxy,,Crv,193.652458,-12.557833,1.41,0.69,134.0,12.8,22.39,2026-04-12,00:30,37.3,180.0,21:12,127.7,03:48,232.3,6.6,219,21:06,04:46,America/New_York
NGC4794,NGC 4794,Galaxy,,Crv,193.79375,-12.608472,1.12,0.51,151.0,13.0,23.25,2026-04-12,00:30,37.2,180.0,21:13,127.7,03:48,232.3,6.6,219,21:06,04:46,America/New_York
NGC4802,NGC 4802,Galaxy,,Crv,193.956833,-12.055306,2.64,2.3,18.0,11.34,23.24,2026-04-12,00:31,37.8,180.0,21:10,126.8,03:52,233.2,6.7,220,21:06,04:46,America/New_York
NGC4804,NGC 4804,Duplicate object,,Crv,193.956833,-12.055306,,,,,,2026-04-12,00:31,37.8,180.0,21:10,126.8,03:52,233.2,6.7,220,21:06,04:46,America/New_York
NGC4836,NGC 4836,Galaxy,,Vir,194.392875,-12.744111,1.48,1.08,8.0,,23.87,2026-04-12,00:33,37.1,180.0,21:16,128.0,03:50,232.0,6.6,219,21:06,04:46,America/New_York
NGC4920,NGC 4920,Galaxy,,Vir,195.517292,-11.378417,1.08,0.83,170.0,,22.82,2026-04-12,00:37,38.5,180.0,21:13,125.7,04:02,234.3,6.8,222,21:06,04:46,America/New_York
NGC4939,NGC 4939,Galaxy,,Vir,196.059958,-10.339611,5.71,2.3,6.0,11.91,23.71,2026-04-12,00:40,39.5,180.0,21:10,123.9,04:09,236.1,7.0,225,21:06,04:46,America/New_York
NGC4982,NGC 4982,Other object,,Vir,197.19225,-10.588667,,,,,,2026-04-12,00:44,39.3,180.0,21:16,124.3,04:12,235.7,6.9,225,21:06,04:46,America/New_York
NGC5133,NGC 5133,Galaxy,,Vir,201.220458,-4.082,1.1,0.65,25.0,,23.59,2026-04-12,01:00,45.8,180.0,21:06,114.5,04:46,243.9,7.7,243,21:06,04:46,America/New_York
NGC5329,NGC 5329,Galaxy,,Vir,208.042042,2.325111,1.48,0.71,170.0,12.46,23.09,2026-04-12,01:27,52.2,180.0,21:06,104.6,04:46,243.3,7.7,265,21:06,04:46,America/New_York
NGC5331,NGC 5331,Galaxy pair,,Vir,208.067917,2.103028,1.1,,,,,2026-04-12,01:27,52.0,180.0,21:07,104.9,04:46,243.1,7.7,265,21:06,04:46,America/New_York
NGC5335,NGC 5335,Galaxy,,Vir,208.235667,2.814278,1.45,1.32,155.0,,23.82,2026-04-12,01:28,52.7,180.0,21:06,104.1,04:46,243.5,7.7,267,21:06,04:46,America/New_York
NGC5469,NGC 5469,Galaxy,,Boo,213.124583,8.647944,0.92,0.78,135.0,,23.5,2026-04-12,01:48,58.5,180.0,21:06,96.0,04:46,244.2,7.7,286,21:06,04:46,America/New_York
NGC5470,NGC 5470,Galaxy,,Vir,211.632958,6.029694,2.6,0.42,62.0,,23.78,2026-04-12,01:42,55.9,180.0,21:07,99.4,04:46,243.2,7.7,278,21:06,04:46,America/New_York
NGC5487,NGC 5487,Galaxy,,Boo,212.432917,8.069139,1.05,0.52,67.0,,22.99,2026-04-12,01:45,57.9,180.0,21:06,96.9,04:46,244.3,7.7,283,21:06,04:46,America/New_York
NGC5511,NGC 5511,Galaxy,,Boo,213.272583,8.631889,0.68,0.24,166.0,,23.6,2026-04-12,01:48,58.5,180.0,21:06,95.9,04:46,244.0,7.7,286,21:06,04:46,America/New_York
NGC5514,NGC 5514,Galaxy pair,,Boo,213.411583,7.659528,1.3,,,,,2026-04-12,01:49,57.5,180.0,21:09,97.1,04:46,243.0,7.6,284,21:06,04:46,America/New_York
NGC5562,NGC 5562,Galaxy,,Boo,215.046042,10.262833,0.8,0.74,10.0,,22.59,2026-04-12,01:55,60.1,180.0,21:07,93.5,04:46,243.9,7.7,292,21:06,04:46,America/New_York
NGC5648,NGC 5648,Galaxy,,Boo,217.635833,14.023056,0.77,0.63,175.0,,22.53,2026-04-12,02:05,63.9,180.0,21:06,88.5,04:46,245.1,7.7,303,21:06,04:46,America/New_York
NGC5649,NGC 5649,Duplicate object,,Boo,217.635833,14.023056,,,,,,2026-04-12,02:05,63.9,180.0,21:06,88.5,04:46,245.1,7.7,303,21:06,04:46,America/New_York
NGC5655,NGC 5655,Galaxy,,Boo,217.712208,13.96875,0.73,0.47,152.0,,22.06,2026-04-12,02:06,63.9,180.0,21:06,88.5,04:46,245.0,7.7,303,21:06,04:46,America/New_York
NGC5760,NGC 5760,Galaxy,,Boo,221.926083,18.502028,1.57,0.65,95.0,,23.46,2026-04-12,02:23,68.4,180.0,21:08,82.4,04:46,245.8,7.6,317,21:06,04:46,America/New_York
NGC5829,NGC 5829,Galaxy,,Boo,225.675042,23.333611,1.42,1.08,41.0,13.47,23.24,2026-04-12,02:37,73.2,180.0,21:07,76.0,04:46,248.1,7.7,329,21:06,04:46,America/New_York
NGC6370,NGC 6370,Galaxy,,Dra,260.854917,56.974528,1.31,1.08,112.0,14.2,23.62,2026-04-12,04:46,73.0,5.0,21:06,30.8,04:46,5.0,7.7,365,21:06,04:46,America/New_York
NGC6385,NGC 6385,Galaxy,,Dra,262.005875,57.521806,1.14,1.08,70.0,,23.22,2026-04-12,04:46,72.3,6.8,21:07,30.0,04:46,6.8,7.7,365,21:06,04:46,America/New_York
NGC6387,NGC 6387,Galaxy,,Dra,262.099292,57.545389,0.31,0.15,63.0,16.81,21.51,2026-04-12,04:46,72.3,6.9,21:07,29.9,04:46,6.9,7.7,365,21:06,04:46,America/New_York
NGC6418,NGC 6418,Galaxy,,Dra,264.538833,58.714917,0.65,0.52,171.0,14.5,22.59,2026-04-12,04:46,70.9,10.1,21:08,28.2,04:46,10.1,7.6,365,21:06,04:46,America/New_York
NGC6489,NGC 6489,Galaxy,,Dra,267.505458,60.092222,0.51,0.4,32.0,,24.47,2026-04-12,04:46,69.1,13.1,21:08,26.0,04:46,13.1,7.6,365,21:06,04:46,America/New_York
NGC6510,NGC 6510,Galaxy,,Dra,268.66375,60.817917,0.83,0.48,15.0,,22.39,2026-04-12,04:46,68.2,13.8,21:06,24.9,04:46,13.8,7.7,365,21:06,04:46,America/New_York
NGC6511,NGC 6511,Duplicate object,,Dra,268.66375,60.817917,,,,,,2026-04-12,04:46,68.2,13.8,21:06,24.9,04:46,13.8,7.7,365,21:06,04:46,America/New_York
NGC6542,NGC 6542,Galaxy,,Dra,269.910917,61.359389,1.38,0.4,97.0,,23.31,2026-04-12,04:46,67.5,14.7,21:06,24.0,04:46,14.7,7.7,365,21:06,04:46,America/New_York
IC0947,IC 947,Galaxy,,Vir,208.149583,0.818361,1.67,1.09,65.0,,23.84,2026-04-13,01:24,50.7,180.0,21:08,106.8,04:45,242.5,7.6,262,21:07,04:45,America/New_York
IC1034,IC 1034,Galaxy,,Boo,219.307208,14.665139,0.59,0.47,5.0,,23.04,2026-04-13,02:08,64.6,180.0,21:07,87.8,04:45,244.6,7.6,306,21:07,04:45,America/New_York
IC1053,IC 1053,Galaxy,,Boo,221.430125,16.946917,0.55,0.34,27.0,,22.27,2026-04-13,02:17,66.8,180.0,21:07,84.5,04:45,245.0,7.6,313,21:07,04:45,America/New_York
IC1058,IC 1058,Galaxy,,Boo,222.301625,17.020944,1.49,0.39,115.0,,23.72,2026-04-13,02:20,66.9,180.0,21:10,84.3,04:45,244.2,7.6,313,21:07,04:45,America/New_York
IC1061,IC 1061,Galaxy,,Boo,222.809333,18.757556,0.49,0.39,146.0,,23.32,2026-04-13,02:22,68.6,180.0,21:07,82.1,04:45,245.7,7.6,318,21:07,04:45,America/New_York
IC1062,IC 1062,Galaxy,,Boo,222.823583,18.686972,0.94,0.78,114.0,,23.86,2026-04-13,02:22,68.6,180.0,21:07,82.2,04:45,245.6,7.6,318,21:07,04:45,America/New_York
IC2970,IC 2970,Other object,,Crt,178.290625,-23.123278,,,,,,2026-04-13,23:21,26.7,180.0,21:13,148.7,01:29,211.3,4.3,187,21:09,04:43,America/New_York
IC3833,IC 3833,Duplicate object,,Crv,192.884958,-13.330028,,,,,,2026-04-13,00:23,36.5,180.0,21:09,129.0,03:37,231.0,6.5,217,21:07,04:45,America/New_York
IC4494,IC 4494,Galaxy,,Boo,221.106417,15.551389,0.93,0.39,136.0,,23.83,2026-04-13,02:15,65.4,180.0,21:10,86.3,04:45,243.8,7.6,309,21:07,04:45,America/New_York
IC4503,IC 4503,Galaxy,,Boo,221.664625,16.146444,1.2,1.05,6.0,,23.95,2026-04-13,02:18,66.0,180.0,21:10,85.5,04:45,243.8,7.6,311,21:07,04:45,America/New_York
IC4532,IC 4532,Galaxy,,Boo,226.224208,23.256611,0.86,0.58,92.0,,23.99,2026-04-13,02:36,73.2,180.0,21:07,76.3,04:45,248.0,7.6,329,21:07,04:45,America/New_York
IC4534,IC 4534,Galaxy,,Boo,226.674042,23.641917,1.45,0.79,164.0,,23.8,2026-04-13,02:38,73.5,180.0,21:07,75.7,04:45,248.1,7.6,330,21:07,04:45,America/New_York
IC4546,IC 4546,Galaxy,,CrB,231.743375,28.852611,0.7,0.6,104.0,15.54,23.19,2026-04-13,02:58,78.8,180.0,21:10,68.7,04:45,251.2,7.6,342,21:07,04:45,America/New_York
IC4547,IC 4547,Galaxy,,CrB,231.812792,28.788972,0.8,0.57,138.0,,23.72,2026-04-13,02:58,78.7,180.0,21:10,68.8,04:45,251.0,7.6,342,21:07,04:45,America/New_York
IC4548,IC 4548,Galaxy,,CrB,231.850083,28.849833,0.48,0.33,11.0,,23.8,2026-04-13,02:58,78.8,180.0,21:10,68.7,04:45,251.1,7.6,343,21:07,04:45,America/New_York
NGC3585,NGC 3585,Galaxy,,Hya,168.321208,-26.754833,6.61,3.27,104.0,9.69,23.74,2026-04-13,22:41,23.1,180.0,21:13,159.1,00:09,200.9,2.9,172,21:09,04:43,America/New_York
NGC3955,NGC 3955,Galaxy,,Crt,178.488125,-23.164167,4.15,1.21,166.0,11.84,24.07,2026-04-13,23:22,26.7,180.0,21:14,148.8,01:29,211.2,4.3,187,21:09,04:43,America/New_York
NGC4361,NGC 4361,Planetary nebula,,Crv,186.128167,-18.784833,1.05,,,10.9,,2026-04-13,23:52,31.1,180.0,21:10,139.1,02:34,220.9,5.4,201,21:09,04:43,America/New_York
NGC4722,NGC 4722,Galaxy,,Crv,192.884958,-13.330028,1.98,0.69,32.0,,23.58,2026-04-13,00:23,36.5,180.0,21:09,129.0,03:37,231.0,6.5,217,21:07,04:45,America/New_York
NGC4723,NGC 4723,Galaxy,,Crv,192.762125,-13.236611,1.02,0.55,43.0,,23.39,2026-04-13,00:22,36.6,180.0,21:08,128.8,03:37,231.2,6.5,217,21:07,04:45,America/New_York
NGC4748,NGC 4748,Galaxy,,Crv,193.051917,-13.414722,1.27,0.82,66.0,14.03,23.27,2026-04-13,00:24,36.4,180.0,21:10,129.1,03:37,230.9,6.5,216,21:07,04:45,America/New_York
NGC4792,NGC 4792,Galaxy,,Crv,193.765333,-12.497167,0.85,0.42,143.0,15.0,23.43,2026-04-13,00:26,37.4,180.0,21:08,127.5,03:45,232.5,6.6,220,21:07,04:45,America/New_York
NGC4933,NGC 4933,Galaxy triplet,,Vir,195.99125,-11.497778,3.5,,,,,2026-04-13,00:35,38.4,180.0,21:12,125.9,03:59,234.1,6.8,223,21:07,04:45,America/New_York
NGC5310,NGC 5310,Star,,Vir,207.448917,0.069194,,,,,,2026-04-13,01:21,49.9,180.0,21:08,107.9,04:45,242.5,7.6,259,21:07,04:45,America/New_York
NGC5491,NGC 5491,Galaxy,,Vir,212.738958,6.364861,1.32,0.75,78.0,,22.81,2026-04-13,01:42,56.2,180.0,21:07,99.0,04:45,243.0,7.6,280,21:07,04:45,America/New_York
NGC5519,NGC 5519,Galaxy,,Boo,213.586958,7.515917,1.77,1.08,76.0,,24.23,2026-04-13,01:45,57.4,180.0,21:07,97.5,04:45,243.2,7.6,284,21:07,04:45,America/New_York
NGC5528,NGC 5528,Galaxy,,Boo,214.083,8.293472,0.99,0.55,17.0,,22.95,2026-04-13,01:47,58.2,180.0,21:07,96.5,04:45,243.5,7.6,286,21:07,04:45,America/New_York
NGC5535,NGC 5535,Galaxy,,Boo,214.380292,8.208389,0.66,0.42,15.0,,23.75,2026-04-13,01:49,58.1,180.0,21:07,96.4,04:45,243.1,7.6,286,21:07,04:45,America/New_York
NGC5538,NGC 5538,Galaxy,,Boo,214.427042,7.476667,0.89,0.31,62.0,,23.22,2026-04-13,01:49,57.4,180.0,21:10,97.3,04:45,242.4,7.6,284,21:07,04:45,America/New_York
NGC5539,NGC 5539,Galaxy,,Boo,214.407375,8.179611,1.15,0.75,35.0,,23.97,2026-04-13,01:49,58.1,180.0,21:07,96.4,04:45,243.1,7.6,286,21:07,04:45,America/New_York
NGC5542,NGC 5542,Galaxy,,Boo,214.471667,7.558778,0.6,0.35,164.0,,22.57,2026-04-13,01:49,57.4,180.0,21:09,97.2,04:45,242.5,7.6,285,21:07,04:45,America/New_York
NGC5543,NGC 5543,Galaxy,,Boo,214.516958,7.654861,0.79,0.42,140.0,,23.11,2026-04-13,01:49,57.5,180.0,21:09,97.1,04:45,242.5,7.6,285,21:07,04:45,America/New_York
NGC5546,NGC 5546,Galaxy,,Boo,214.538458,7.564556,1.57,1.29,22.0,12.29,23.18,2026-04-13,01:49,57.4,180.0,21:10,97.2,04:45,242.4,7.6,285,21:07,04:45,America/New_York
NGC5570,NGC 5570,Duplicate object,,Boo,213.586958,7.515917,,,,,,2026-04-13,01:45,57.4,180.0,21:07,97.5,04:45,243.2,7.6,284,21:07,04:45,America/New_York
NGC5627,NGC 5627,Galaxy,,Boo,217.142833,11.37825,1.28,0.78,121.0,,23.81,2026-04-13,02:00,61.3,180.0,21:07,92.0,04:45,243.4,7.6,297,21:07,04:45,America/New_York
NGC5644,NGC 5644,Galaxy,,Boo,217.606583,11.928,1.24,1.14,150.0,,23.18,2026-04-13,02:01,61.8,180.0,21:07,91.2,04:45,243.5,7.6,298,21:07,04:45,America/New_York
NGC5647,NGC 5647,Galaxy,,Boo,217.650417,11.876694,1.02,0.24,180.0,,23.66,2026-04-13,02:02,61.8,180.0,21:08,91.3,04:45,243.4,7.6,298,21:07,04:45,America/New_York
NGC5778,NGC 5778,Galaxy,,Boo,223.631208,18.642306,1.23,0.79,11.0,13.93,24.39,2026-04-13,02:25,68.5,180.0,21:10,82.2,04:45,244.7,7.6,318,21:07,04:45,America/New_York
NGC5825,NGC 5825,Duplicate object,,Boo,223.631208,18.642306,,,,,,2026-04-13,02:25,68.5,180.0,21:10,82.2,04:45,244.7,7.6,318,21:07,04:45,America/New_York
NGC6058,NGC 6058,Planetary nebula,,Her,241.110583,40.683056,0.38,,,12.9,,2026-04-13,03:35,89.4,0.0,21:07,53.4,04:45,278.3,7.6,365,21:07,04:45,America/New_York
NGC6382,NGC 6382,Galaxy,,Dra,261.979917,56.868722,1.16,0.71,95.0,,24.03,2026-04-13,04:45,73.0,6.2,21:07,30.9,04:45,6.2,7.6,365,21:07,04:45,America/New_York
IC1075,IC 1075,Galaxy,,Boo,223.705208,18.105972,1.19,0.52,155.0,,23.34,2026-04-14,02:22,68.0,180.0,21:09,83.0,04:43,244.5,7.6,317,21:09,04:43,America/New_York
IC1076,IC 1076,Galaxy,,Boo,223.748417,18.037333,0.91,0.49,9.0,13.69,22.32,2026-04-14,02:22,67.9,180.0,21:09,83.0,04:43,244.4,7.6,317,21:09,04:43,America/New_York
IC1221,IC 1221,Galaxy,,Her,248.673458,46.392056,1.0,0.92,35.0,,23.32,2026-04-14,04:01,83.7,0.0,21:09,45.6,04:43,313.2,7.6,365,21:09,04:43,America/New_York
IC1222,IC 1222,Galaxy,,Her,248.788333,46.213917,1.51,1.12,49.0,13.37,23.48,2026-04-14,04:01,83.8,0.0,21:10,45.8,04:43,312.6,7.6,365,21:09,04:43,America/New_York
IC2995,IC 2995,Galaxy,,Hya,181.445458,-27.940139,3.37,0.85,114.0,12.57,23.46,2026-04-14,23:29,21.9,180.0,22:20,163.6,00:39,196.4,2.3,163,21:10,04:41,America/New_York
IC3819,IC 3819,Galaxy,,Crv,192.568208,-14.38075,0.56,0.45,70.0,,23.61,2026-04-14,00:18,35.5,180.0,21:09,130.8,03:26,229.2,6.3,215,21:09,04:43,America/New_York
IC3822,IC 3822,Galaxy,,Crv,192.594708,-14.321861,1.43,0.31,35.0,,23.48,2026-04-14,00:18,35.5,180.0,21:09,130.7,03:27,229.3,6.3,215,21:09,04:43,America/New_York
IC3824,IC 3824,Galaxy,,Crv,192.627292,-14.425917,1.13,0.71,0.0,,24.12,2026-04-14,00:18,35.4,180.0,21:10,130.9,03:26,229.1,6.3,215,21:09,04:43,America/New_York
IC3825,IC 3825,Galaxy,,Crv,192.654375,-14.482806,0.6,0.38,178.0,,,2026-04-14,00:18,35.4,180.0,21:10,131.0,03:26,229.0,6.3,213,21:09,04:43,America/New_York
IC3827,IC 3827,Galaxy,,Crv,192.717167,-14.491889,1.13,0.83,162.0,,22.8,2026-04-14,00:18,35.4,180.0,21:10,131.0,03:26,229.0,6.3,214,21:09,04:43,America/New_York
IC3831,IC 3831,Galaxy,,Crv,192.827458,-14.573583,1.5,1.11,138.0,,23.69,2026-04-14,00:19,35.3,180.0,21:11,131.2,03:26,228.8,6.2,214,21:09,04:43,America/New_York
IC3834,IC 3834,Galaxy,,Crv,192.885,-14.221389,0.95,0.55,70.0,14.2,23.04,2026-04-14,00:19,35.6,180.0,21:10,130.5,03:28,229.5,6.3,215,21:09,04:43,America/New_York
IC3838,IC 3838,Duplicate object,,Crv,192.717167,-14.491889,,,,,,2026-04-14,00:18,35.4,180.0,21:10,131.0,03:26,229.0,6.3,214,21:09,04:43,America/New_York
IC4338,IC 4338,Duplicate object,,Vir,208.226917,-1.114639,,,,,,2026-04-14,01:20,48.8,180.0,21:12,109.6,04:43,241.3,7.5,257,21:09,04:43,America/New_York
NGC3885,NGC 3885,Galaxy,,Hya,176.693708,-27.922167,2.74,1.11,120.0,11.87,23.48,2026-04-14,23:10,21.9,180.0,22:00,163.6,00:20,196.4,2.3,164,21:10,04:41,America/New_York
NGC4724,NGC 4724,Galaxy,,Crv,192.724333,-14.331861,0.95,0.54,95.0,,22.3,2026-04-14,00:18,35.5,180.0,21:10,130.7,03:27,229.3,6.3,215,21:09,04:43,America/New_York
NGC4726,NGC 4726,Galaxy,,Crv,192.691917,-14.268556,1.1,0.24,76.0,,24.41,2026-04-14,00:18,35.6,180.0,21:09,130.6,03:27,229.4,6.3,215,21:09,04:43,America/New_York
NGC4727,NGC 4727,Galaxy,,Crv,192.7385,-14.332944,2.7,1.54,127.0,12.22,23.1,2026-04-14,00:18,35.5,180.0,21:10,130.7,03:27,229.3,6.3,215,21:09,04:43,America/New_York
NGC4740,NGC 4740,Duplicate object,,Crv,192.7385,-14.332944,,,,,,2026-04-14,00:18,35.5,180.0,21:10,130.7,03:27,229.3,6.3,215,21:09,04:43,America/New_York
NGC4820,NGC 4820,Galaxy,,Vir,194.252333,-13.719333,1.19,0.42,106.0,,23.91,2026-04-14,00:24,36.1,180.0,21:12,129.7,03:37,230.3,6.4,216,21:09,04:43,America/New_York
NGC4823,NGC 4823,Galaxy,,Vir,194.356833,-13.698694,0.81,0.22,178.0,,,2026-04-14,00:25,36.2,180.0,21:13,129.6,03:37,230.4,6.4,216,21:09,04:43,America/New_York
NGC4825,NGC 4825,Galaxy,,Vir,194.301,-13.664833,2.69,1.64,139.0,11.56,23.75,2026-04-14,00:25,36.2,180.0,21:12,129.6,03:37,230.4,6.4,216,21:09,04:43,America/New_York
NGC4829,NGC 4829,Galaxy,,Vir,194.352,-13.7375,0.58,0.37,106.0,,23.67,2026-04-14,00:25,36.1,180.0,21:13,129.7,03:37,230.3,6.4,216,21:09,04:43,America/New_York
NGC4838,NGC 4838,Galaxy,,Vir,194.484,-13.060083,1.79,1.41,9.0,,23.62,2026-04-14,00:25,36.8,180.0,21:10,128.5,03:41,231.5,6.5,219,21:09,04:43,America/New_York
NGC4844,NGC 4844,Star,,Vir,194.534417,-13.079917,,,,14.14,,2026-04-14,00:26,36.8,180.0,21:10,128.6,03:41,231.4,6.5,218,21:09,04:43,America/New_York
NGC4847,NGC 4847,Galaxy,,Vir,194.620625,-13.140917,0.83,0.63,155.0,,23.77,2026-04-14,00:26,36.7,180.0,21:11,128.7,03:41,231.3,6.5,218,21:09,04:43,America/New_York
NGC4855,NGC 4855,Galaxy,,Vir,194.826875,-13.231028,1.68,1.24,170.0,,24.17,2026-04-14,00:27,36.6,180.0,21:12,128.8,03:41,231.2,6.5,218,21:09,04:43,America/New_York
NGC5334,NGC 5334,Galaxy,,Vir,208.226917,-1.114639,3.38,2.44,17.0,11.73,24.15,2026-04-14,01:20,48.8,180.0,21:12,109.6,04:43,241.3,7.5,257,21:09,04:43,America/New_York
NGC5537,NGC 5537,Galaxy,,Vir,214.404542,7.055,0.94,0.4,32.0,,23.1,2026-04-14,01:45,56.9,180.0,21:09,98.2,04:43,242.6,7.6,284,21:09,04:43,America/New_York
NGC5549,NGC 5549,Galaxy,,Vir,214.661708,7.377333,1.53,0.75,119.0,,23.59,2026-04-14,01:46,57.3,180.0,21:09,97.8,04:43,242.6,7.6,285,21:09,04:43,America/New_York
NGC5552,NGC 5552,Galaxy,,Vir,214.766042,7.031694,0.91,0.39,172.0,,23.07,2026-04-14,01:46,56.9,180.0,21:09,98.0,04:43,242.2,7.6,284,21:09,04:43,America/New_York
NGC5554,NGC 5554,Galaxy,,Vir,214.8125,7.021139,0.65,0.45,38.0,,22.76,2026-04-14,01:46,56.9,180.0,21:09,98.0,04:43,242.2,7.6,284,21:09,04:43,America/New_York
