Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC4373,NGC 4373,Galaxy,,Cen,186.32425,-39.759722,3.98,2.11,54.0,10.92,23.61,2026-04-14,22:51,84.1,180.0,18:57,115.2,04:55,234.9,10.0,310,18:57,04:55,Australia/Sydney
NGC4831,NGC 4831,Galaxy,,Hya,194.402875,-27.292139,1.57,0.87,177.0,,23.19,2026-04-14,23:24,83.4,0.0,18:57,102.9,04:55,250.0,10.0,288,18:57,04:55,Australia/Sydney
NGC4968,NGC 4968,Galaxy,,Hya,196.774917,-23.677028,2.28,1.04,57.0,14.79,24.3,2026-04-14,23:33,79.8,0.0,18:57,100.1,04:55,254.5,10.0,284,18:57,04:55,Australia/Sydney
NGC4990,Cocoon Galaxy,Galaxy,,Vir,197.322042,-5.272806,0.9,0.81,48.0,13.82,22.79,2026-04-14,23:35,61.4,0.0,18:58,82.9,04:12,277.1,9.2,261,18:57,04:55,Australia/Sydney
NGC5022,NGC 5022,Galaxy,,Vir,198.378292,-19.546639,2.46,0.49,19.0,,23.45,2026-04-14,23:39,75.7,0.0,18:57,96.8,04:53,259.2,9.9,279,18:57,04:55,Australia/Sydney
NGC5122,NGC 5122,Galaxy,,Vir,201.06225,-10.654278,1.15,1.0,126.0,,23.3,2026-04-14,23:50,66.8,0.0,18:59,89.7,04:42,270.3,9.7,267,18:57,04:55,Australia/Sydney
IC0865,IC 865,Galaxy,,Vir,199.397875,-5.833889,0.73,0.61,40.0,,23.25,2026-04-15,23:40,62.0,0.0,19:01,83.6,04:18,276.4,9.3,262,18:56,04:55,Australia/Sydney
IC0886,IC 886,Galaxy,,Vir,200.989542,-4.395444,0.66,0.54,58.0,,23.82,2026-04-15,23:46,60.5,0.0,19:11,81.7,04:21,278.3,9.2,260,18:56,04:55,Australia/Sydney
IC0890,IC 890,Galaxy,,Vir,202.106625,-16.092333,1.16,0.47,146.0,,23.86,2026-04-15,23:50,72.2,0.0,18:56,95.1,04:55,263.5,10.0,274,18:56,04:55,Australia/Sydney
IC0891,IC 891,Galaxy,,Vir,202.499667,0.305111,0.78,0.73,30.0,,23.04,2026-04-15,23:52,55.8,0.0,19:31,75.6,04:13,284.4,8.7,254,18:56,04:55,Australia/Sydney
IC0892,IC 892,Galaxy,,Vir,202.941167,-2.713056,1.6,0.84,19.0,,24.25,2026-04-15,23:54,58.9,0.0,19:24,79.5,04:24,280.5,9.0,257,18:56,04:55,Australia/Sydney
IC0893,IC 893,Galaxy,,Vir,202.947417,-2.611611,1.01,0.2,52.0,,22.75,2026-04-15,23:54,58.7,0.0,19:24,79.4,04:23,280.6,9.0,257,18:56,04:55,Australia/Sydney
IC0899,IC 899,Galaxy,,Vir,203.74775,-8.091639,0.85,0.71,91.0,,23.53,2026-04-15,23:57,64.2,0.0,19:12,86.5,04:42,273.5,9.5,264,18:56,04:55,Australia/Sydney
IC3057,IC 3057,Other object,,Cen,183.761125,-44.472972,,,,,,2026-04-15,22:37,79.4,180.0,18:56,121.3,04:55,229.1,10.0,320,18:56,04:55,Australia/Sydney
IC3370,IC 3370,Galaxy,,Cen,186.905542,-39.337778,3.12,2.29,53.0,11.18,23.32,2026-04-15,22:50,84.5,180.0,18:56,114.6,04:54,235.2,10.0,310,18:56,04:55,Australia/Sydney
IC3829,IC 3829,Galaxy,,Hya,193.055417,-29.840667,3.41,1.04,10.0,11.7,23.97,2026-04-15,23:14,86.0,0.0,18:56,104.8,04:53,246.7,10.0,293,18:56,04:55,Australia/Sydney
IC4180,IC 4180,Galaxy,,Hya,196.735375,-23.917111,1.38,1.02,163.0,13.6,23.14,2026-04-15,23:29,80.1,0.0,18:56,100.0,04:53,253.9,10.0,284,18:56,04:55,Australia/Sydney
IC4196,IC 4196,Duplicate object,,Hya,196.890583,-24.008556,,,,,,2026-04-15,23:30,80.2,0.0,18:56,100.2,04:54,253.8,10.0,284,18:56,04:55,Australia/Sydney
IC4197,IC 4197,Galaxy,,Hya,197.018042,-23.796861,1.84,1.12,162.0,12.48,23.59,2026-04-15,23:30,79.9,0.0,18:56,100.0,04:54,254.0,10.0,284,18:56,04:55,Australia/Sydney
IC4218,IC 4218,Galaxy,,Vir,199.264208,-2.261278,1.2,0.37,159.0,14.73,22.82,2026-04-15,23:39,58.4,0.0,19:10,78.9,04:08,281.1,9.0,257,18:56,04:55,Australia/Sydney
IC4224,IC 4224,Galaxy,,Vir,199.771042,-2.515306,0.88,0.37,99.0,,22.64,2026-04-15,23:41,58.7,0.0,19:12,79.3,04:11,280.7,9.0,257,18:56,04:55,Australia/Sydney
IC4229,IC 4229,Galaxy,,Vir,200.608875,-2.418278,0.8,0.67,15.0,,22.59,2026-04-15,23:44,58.6,0.0,19:15,79.2,04:14,280.8,9.0,257,18:56,04:55,Australia/Sydney
Mel101,Mel 101,Open cluster,,Car,160.55,-65.1,8.4,,,8.0,,2026-04-15,21:04,58.8,180.0,18:56,158.1,04:55,203.2,10.0,365,18:56,04:55,Australia/Sydney
NGC3519,NGC 3519,Open cluster,,Car,166.011542,-61.36825,,,,7.7,,2026-04-15,21:26,62.5,180.0,18:56,150.7,04:54,208.0,10.0,365,18:56,04:55,Australia/Sydney
NGC3572,NGC 3572,Open cluster,,Car,167.58,-60.248361,4.08,,,6.6,,2026-04-15,21:32,63.6,180.0,18:56,148.4,04:54,209.5,10.0,365,18:56,04:55,Australia/Sydney
NGC4219,NGC 4219,Galaxy,,Cen,184.113833,-43.32425,3.75,1.23,31.0,11.83,23.45,2026-04-15,22:39,80.5,180.0,18:56,119.7,04:54,230.4,10.0,318,18:56,04:55,Australia/Sydney
NGC4574,NGC 4574,Galaxy,,Cen,189.431292,-35.517639,1.83,1.14,112.0,12.99,23.26,2026-04-15,23:00,88.3,180.0,18:56,110.3,04:53,239.8,10.0,302,18:56,04:55,Australia/Sydney
NGC4806,NGC 4806,Galaxy,,Hya,194.051667,-29.502944,1.35,1.15,52.0,,22.68,2026-04-15,23:18,85.6,0.0,18:56,104.9,04:55,247.2,10.0,292,18:56,04:55,Australia/Sydney
NGC4970,NGC 4970,Galaxy,,Hya,196.890583,-24.008556,1.79,1.14,138.0,,23.31,2026-04-15,23:30,80.2,0.0,18:56,100.2,04:54,253.8,10.0,284,18:56,04:55,Australia/Sydney
NGC4993,NGC 4993,Galaxy,,Hya,197.44875,-23.383889,1.55,1.35,173.0,,23.16,2026-04-15,23:32,79.5,0.0,18:56,99.8,04:55,254.5,10.0,283,18:56,04:55,Australia/Sydney
NGC4994,NGC 4994,Duplicate object,,Hya,197.44875,-23.383889,,,,,,2026-04-15,23:32,79.5,0.0,18:56,99.8,04:55,254.5,10.0,283,18:56,04:55,Australia/Sydney
NGC5015,NGC 5015,Galaxy,,Vir,198.095375,-4.336472,2.0,0.79,62.0,,23.23,2026-04-15,23:34,60.5,0.0,19:00,81.6,04:09,278.4,9.2,260,18:56,04:55,Australia/Sydney
NGC5036,NGC 5036,Galaxy,,Vir,198.6785,-4.178583,0.69,0.57,73.0,,23.26,2026-04-15,23:37,60.3,0.0,19:03,81.4,04:11,278.6,9.1,259,18:56,04:55,Australia/Sydney
NGC5039,NGC 5039,Galaxy,,Vir,198.716333,-4.158167,0.55,0.19,133.0,,24.69,2026-04-15,23:37,60.3,0.0,19:03,81.4,04:11,278.6,9.1,259,18:56,04:55,Australia/Sydney
NGC5095,NGC 5095,Galaxy,,Vir,200.153625,-2.289333,1.29,0.41,122.0,,23.62,2026-04-15,23:43,58.4,0.0,19:14,79.0,04:11,281.0,9.0,257,18:56,04:55,Australia/Sydney
NGC5133,NGC 5133,Galaxy,,Vir,201.220458,-4.082,1.1,0.65,25.0,,23.59,2026-04-15,23:47,60.2,0.0,19:13,81.3,04:21,278.7,9.1,260,18:56,04:55,Australia/Sydney
NGC5183,NGC 5183,Galaxy,,Vir,202.525625,-1.720583,1.72,0.6,118.0,,23.03,2026-04-15,23:52,57.9,0.0,19:25,78.2,04:19,281.8,8.9,256,18:56,04:55,Australia/Sydney
NGC5184,NGC 5184,Galaxy,,Vir,202.547875,-1.663139,1.57,0.94,128.0,,22.92,2026-04-15,23:52,57.8,0.0,19:25,78.2,04:19,281.8,8.9,256,18:56,04:55,Australia/Sydney
NGC5192,NGC 5192,Galaxy,,Vir,202.715333,-1.778694,0.61,0.3,12.0,,22.74,2026-04-15,23:53,57.9,0.0,19:25,78.3,04:20,281.7,8.9,256,18:56,04:55,Australia/Sydney
NGC5196,NGC 5196,Galaxy,,Vir,202.831917,-1.615056,0.87,0.8,165.0,,23.57,2026-04-15,23:53,57.8,0.0,19:26,78.1,04:20,281.9,8.9,256,18:56,04:55,Australia/Sydney
NGC5197,NGC 5197,Galaxy,,Vir,202.854708,-1.693056,0.86,0.19,148.0,,24.15,2026-04-15,23:53,57.8,0.0,19:26,78.2,04:20,281.8,8.9,256,18:56,04:55,Australia/Sydney
NGC5200,NGC 5200,Double star,,Vir,202.926917,-0.030167,,,,,,2026-04-15,23:54,56.2,0.0,19:31,76.0,04:16,284.0,8.7,254,18:56,04:55,Australia/Sydney
NGC5202,NGC 5202,Galaxy,,Vir,203.002125,-1.698778,0.67,0.29,178.0,,23.0,2026-04-15,23:54,57.8,0.0,19:27,78.2,04:21,281.8,8.9,257,18:56,04:55,Australia/Sydney
NGC5203,NGC 5203,Galaxy,,Vir,203.055833,-8.786222,1.66,1.05,90.0,,23.97,2026-04-15,23:54,64.9,0.0,19:08,87.3,04:41,272.7,9.6,265,18:56,04:55,Australia/Sydney
NGC5211,NGC 5211,Galaxy,,Vir,203.27225,-1.035806,2.0,1.55,30.0,13.1,23.77,2026-04-15,23:55,57.2,0.0,19:30,77.3,04:20,282.7,8.8,255,18:56,04:55,Australia/Sydney
NGC5227,NGC 5227,Galaxy,,Vir,203.852333,1.410583,1.51,1.29,161.0,13.21,23.38,2026-04-15,23:57,54.7,0.0,19:39,74.1,04:15,285.9,8.6,252,18:56,04:55,Australia/Sydney
NGC5231,NGC 5231,Galaxy,,Vir,203.951042,2.998917,1.15,0.76,133.0,16.15,23.14,2026-04-15,23:58,53.1,0.0,19:45,72.0,04:11,288.0,8.4,250,18:56,04:55,Australia/Sydney
NGC5232,NGC 5232,Galaxy,,Vir,204.034417,-8.497722,1.72,1.34,65.0,,23.27,2026-04-15,23:58,64.6,0.0,19:12,87.0,04:44,273.0,9.5,265,18:56,04:55,Australia/Sydney
NGC5241,NGC 5241,Galaxy,,Vir,204.166125,-8.401889,1.05,0.46,50.0,,22.16,2026-04-15,23:59,64.5,0.0,19:13,86.9,04:44,273.1,9.5,265,18:56,04:55,Australia/Sydney
NGC5242,NGC 5242,Other object,,Vir,204.280792,2.770583,,,,,,2026-04-15,23:59,53.4,0.0,19:45,72.3,04:13,287.7,8.5,251,18:56,04:55,Australia/Sydney
NGC5245,NGC 5245,Galaxy,,Vir,204.346792,3.897417,0.56,0.21,90.0,,23.05,2026-04-15,23:59,52.2,0.0,19:49,70.7,04:10,289.3,8.3,249,18:56,04:55,Australia/Sydney
NGC5246,NGC 5246,Galaxy,,Vir,204.372375,4.104444,0.85,0.65,85.0,,22.93,2026-04-15,23:59,52.0,0.0,19:50,70.5,04:09,289.5,8.3,249,18:56,04:55,Australia/Sydney
IC0903,IC 903,Galaxy,,Vir,204.608625,-0.227639,1.64,0.62,178.0,13.62,23.55,2026-04-16,00:00,56.4,0.0,19:37,76.3,04:23,283.7,8.8,254,18:56,04:55,Australia/Sydney
IC0904,IC 904,Galaxy,,Vir,204.634208,0.540194,1.05,0.54,129.0,14.21,23.66,2026-04-16,00:00,55.6,0.0,19:40,75.3,04:21,284.7,8.7,254,18:56,04:55,Australia/Sydney
IC0908,IC 908,Galaxy,,Vir,205.328917,-4.344194,0.9,0.55,82.0,,22.58,2026-04-16,00:03,60.5,0.0,19:29,81.6,04:38,278.4,9.2,259,18:56,04:55,Australia/Sydney
IC0939,IC 939,Galaxy,,Vir,206.929708,3.411472,1.02,0.93,121.0,,23.4,2026-04-16,00:10,52.7,0.0,19:58,71.4,04:21,288.6,8.4,250,18:56,04:55,Australia/Sydney
IC0940,IC 940,Galaxy,,Vir,206.990458,3.449639,0.67,0.38,124.0,,23.14,2026-04-16,00:10,52.7,0.0,19:58,71.4,04:22,288.6,8.4,250,18:56,04:55,Australia/Sydney
IC0943,IC 943,Galaxy,,Vir,207.633875,3.194167,0.86,0.82,1.0,,23.08,2026-04-16,00:12,52.9,0.0,20:00,71.7,04:25,288.3,8.4,250,18:56,04:55,Australia/Sydney
IC0947,IC 947,Galaxy,,Vir,208.149583,0.818361,1.67,1.09,65.0,,23.84,2026-04-16,00:14,55.3,0.0,19:55,74.9,04:34,285.1,8.7,253,18:56,04:55,Australia/Sydney
IC0952,IC 952,Galaxy,,Vir,208.424667,3.377389,1.25,0.47,94.0,,23.2,2026-04-16,00:16,52.8,0.0,20:04,71.4,04:27,288.6,8.4,250,18:56,04:55,Australia/Sydney
IC0958,IC 958,Duplicate object,,Vir,208.911458,4.985056,,,,,,2026-04-16,00:17,51.1,0.0,20:11,69.3,04:24,290.7,8.2,247,18:56,04:55,Australia/Sydney
IC0966,IC 966,Galaxy,,Vir,209.558333,5.408278,0.92,0.77,155.0,,23.22,2026-04-16,00:20,50.7,0.0,20:15,68.7,04:26,291.3,8.2,247,18:56,04:55,Australia/Sydney
IC0968,IC 968,Galaxy pair,,Vir,210.155083,-2.907583,1.1,,,,,2026-04-16,00:22,59.0,0.0,19:52,79.8,04:53,280.2,9.0,258,18:56,04:55,Australia/Sydney
IC0986,IC 986,Galaxy,,Vir,212.859292,1.286528,0.81,0.76,52.0,,23.0,2026-04-16,00:33,54.8,0.0,20:15,74.2,04:52,285.8,8.6,252,18:56,04:55,Australia/Sydney
