Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC1238,IC 1238,Double star,,Her,255.125625,23.07675,,,,,,2026-04-13,04:31,73.0,180.0,21:09,59.3,04:45,190.6,7.6,365,21:07,04:45,America/New_York
IC1239,IC 1239,Duplicate object,,Her,255.187875,23.044,,,,,,2026-04-13,04:31,73.0,180.0,21:09,59.3,04:45,190.4,7.6,365,21:07,04:45,America/New_York
IC4309,IC 4309,Galaxy,,Hya,204.7085,-29.66272222222222,0.77,0.5,132.0,,23.24,2026-04-13,01:10,20.2,180.0,21:07,130.7,04:45,224.5,7.6,251,21:07,04:45,America/New_York
IC4318,IC 4318,Galaxy,,Hya,205.84454166666666,-28.96794444444444,1.08,0.95,10.0,,23.28,2026-04-13,01:15,20.9,180.0,21:07,129.5,04:45,224.2,7.6,254,21:07,04:45,America/New_York
IC4323,IC 4323,Galaxy,,Hya,206.27866666666668,-28.651249999999997,1.1,0.2,58.0,,23.57,2026-04-13,01:16,21.2,180.0,21:07,129.0,04:45,224.1,7.6,256,21:07,04:45,America/New_York
IC4330,IC 4330,Galaxy,,Hya,206.811875,-28.331805555555555,1.29,0.65,93.0,,23.38,2026-04-13,01:19,21.5,180.0,21:08,128.5,04:45,223.9,7.6,257,21:07,04:45,America/New_York
IC4476,IC 4476,Galaxy,,Lib,219.96604166666668,-16.24475,0.76,0.55,164.0,,23.46,2026-04-13,02:11,33.6,180.0,21:09,111.6,04:45,220.5,7.6,307,21:07,04:45,America/New_York
IC4491,IC 4491,Duplicate object,,Lib,221.85704166666665,-13.716138888888889,,,,,,2026-04-13,02:19,36.2,180.0,21:07,108.2,04:45,220.2,7.6,314,21:07,04:45,America/New_York
IC4586,IC 4586,Duplicate object,,Se1,238.98916666666668,5.931888888888889,,,,,,2026-04-13,03:27,55.9,180.0,21:08,82.3,04:45,212.3,7.6,362,21:07,04:45,America/New_York
IC4632,IC 4632,Other object,,Her,254.633875,22.915555555555553,,,,,,2026-04-13,04:29,72.9,180.0,21:07,59.5,04:45,192.0,7.6,365,21:07,04:45,America/New_York
NGC5114,NGC 5114,Galaxy,,Cen,201.00720833333332,-32.343944444444446,1.81,1.12,78.0,,23.65,2026-04-13,00:55,17.5,180.0,21:07,134.8,04:45,225.3,7.6,239,21:07,04:45,America/New_York
NGC5264,NGC 5264,Galaxy,,Hya,205.40283333333335,-29.913083333333333,2.97,2.2,64.0,11.98,23.42,2026-04-13,01:13,20.0,180.0,21:10,130.8,04:45,223.9,7.6,251,21:07,04:45,America/New_York
NGC5745,NGC 5745,Galaxy triplet,,Lib,221.25900000000001,-13.946222222222222,1.62,0.81,79.0,,22.79,2026-04-13,02:16,35.9,180.0,21:07,108.8,04:45,220.6,7.6,313,21:07,04:45,America/New_York
NGC5990,NGC 5990,Galaxy,,Se1,236.56816666666668,2.4154166666666668,1.59,0.95,107.0,13.3,22.62,2026-04-13,03:17,52.3,180.0,21:10,87.0,04:45,213.4,7.6,355,21:07,04:45,America/New_York
NGC6014,NGC 6014,Galaxy,,Se1,238.98916666666668,5.931888888888889,1.75,1.42,20.0,,23.67,2026-04-13,03:27,55.9,180.0,21:08,82.3,04:45,212.3,7.6,362,21:07,04:45,America/New_York
NGC6017,NGC 6017,Galaxy,,Se1,239.3143333333333,5.998388888888889,0.8,0.75,140.0,,22.19,2026-04-13,03:28,55.9,180.0,21:09,82.3,04:45,211.9,7.6,362,21:07,04:45,America/New_York
NGC6049,NGC 6049,Star,,Se1,241.40804166666666,8.096250000000001,,,,6.27,,2026-04-13,03:36,58.0,180.0,21:10,79.5,04:45,210.1,7.6,365,21:07,04:45,America/New_York
NGC6267,NGC 6267,Galaxy,,Her,254.5360833333333,22.985111111111113,1.3,0.99,33.0,,22.95,2026-04-13,04:29,72.9,180.0,21:07,59.5,04:45,192.4,7.6,365,21:07,04:45,America/New_York
NGC6276,NGC 6276,Galaxy,,Her,255.187875,23.044,0.64,0.55,130.0,,22.87,2026-04-13,04:31,73.0,180.0,21:09,59.3,04:45,190.4,7.6,365,21:07,04:45,America/New_York
NGC6277,NGC 6277,Star,,Her,255.20370833333334,23.039361111111113,,,,,,2026-04-13,04:31,73.0,180.0,21:09,59.3,04:45,190.4,7.6,365,21:07,04:45,America/New_York
NGC6278,NGC 6278,Galaxy,,Her,255.20970833333334,23.011027777777777,1.73,0.86,128.0,,23.63,2026-04-13,04:31,73.0,180.0,21:09,59.4,04:45,190.3,7.6,365,21:07,04:45,America/New_York
IC1125,IC 1125,Galaxy,,Se1,233.27337500000002,-1.62825,1.61,0.86,153.0,,23.49,2026-04-14,03:00,48.3,180.0,21:09,92.5,04:43,215.8,7.6,346,21:09,04:43,America/New_York
IC1128,IC 1128,Duplicate object,,Se1,233.27337500000002,-1.62825,,,,,,2026-04-14,03:00,48.3,180.0,21:09,92.5,04:43,215.8,7.6,346,21:09,04:43,America/New_York
IC1197,IC 1197,Galaxy,,Se1,242.07195833333333,7.5385,2.56,0.54,57.0,,23.84,2026-04-14,03:35,57.5,180.0,21:11,80.2,04:43,209.5,7.5,365,21:09,04:43,America/New_York
IC1202,IC 1202,Duplicate object,,Her,243.23691666666667,9.867111111111111,,,,,,2026-04-14,03:40,59.8,180.0,21:09,77.3,04:43,209.2,7.6,365,21:09,04:43,America/New_York
IC1205,IC 1205,Galaxy,,Her,243.56633333333332,9.537194444444445,0.69,0.59,110.0,,22.41,2026-04-14,03:41,59.5,180.0,21:10,77.6,04:43,208.4,7.5,365,21:09,04:43,America/New_York
IC2949,IC 2949,Double star,,Cen,175.2264583333333,-46.45458333333334,,,,,,2026-04-14,23:05,3.4,180.0,21:15,161.5,00:54,198.5,3.6,180,21:10,04:41,America/New_York
IC4319,IC 4319,Galaxy,,Hya,205.86070833333332,-29.803472222222222,1.61,0.54,73.0,,23.3,2026-04-14,01:11,20.1,180.0,21:09,130.9,04:43,224.0,7.6,252,21:09,04:43,America/New_York
IC4321,IC 4321,Galaxy,,Cen,206.13020833333331,-30.139583333333334,1.02,0.62,33.0,,23.5,2026-04-14,01:12,19.7,180.0,21:10,131.2,04:43,223.6,7.5,251,21:09,04:43,America/New_York
IC4324,IC 4324,Galaxy,,Cen,206.36379166666666,-30.22722222222222,0.9,0.57,126.0,,23.01,2026-04-14,01:13,19.6,180.0,21:11,131.3,04:43,223.4,7.5,251,21:09,04:43,America/New_York
IC4325,IC 4325,Galaxy,,Hya,206.91520833333334,-29.434361111111112,1.2,0.48,101.0,,23.23,2026-04-14,01:15,20.4,180.0,21:09,130.1,04:43,223.5,7.6,254,21:09,04:43,America/New_York
IC4326,IC 4326,Galaxy,,Hya,207.08954166666666,-29.62638888888889,1.0,0.81,166.0,,22.97,2026-04-14,01:16,20.2,180.0,21:11,130.4,04:43,223.3,7.5,253,21:09,04:43,America/New_York
IC4602,IC 4602,Duplicate object,,Her,245.91183333333333,11.786249999999999,,,,,,2026-04-14,03:50,61.7,180.0,21:11,74.6,04:43,205.9,7.5,365,21:09,04:43,America/New_York
IC4619,IC 4619,Galaxy,,Her,251.04633333333337,17.759166666666665,0.69,0.58,85.0,,23.02,2026-04-14,04:11,67.7,180.0,21:10,66.6,04:43,199.5,7.5,365,21:09,04:43,America/New_York
IC4620,IC 4620,Galaxy,,Her,252.12516666666664,19.30538888888889,0.71,0.51,93.0,,23.51,2026-04-14,04:15,69.3,180.0,21:09,64.6,04:43,198.0,7.6,365,21:09,04:43,America/New_York
IC4639,IC 4639,Galaxy,,Her,255.72812500000003,22.930027777777777,0.58,0.51,152.0,,23.66,2026-04-14,04:29,72.9,180.0,21:09,59.6,04:43,190.3,7.6,365,21:09,04:43,America/New_York
NGC3909,NGC 3909,Open cluster,,Cen,177.53391666666667,-48.23813888888889,6.6,,,,,2026-04-14,23:14,1.6,180.0,21:57,167.4,00:30,192.6,2.5,167,21:10,04:41,America/New_York
NGC4219,NGC 4219,Galaxy,,Cen,184.11383333333336,-43.324250000000006,3.75,1.23,31.0,11.83,23.45,2026-04-14,23:40,6.5,180.0,21:11,153.9,02:09,206.1,5.0,195,21:10,04:41,America/New_York
NGC4575,NGC 4575,Galaxy,,Cen,189.46300000000002,-40.53736111111111,2.06,1.24,109.0,12.6,23.06,2026-04-14,00:05,9.3,180.0,21:11,148.3,03:00,211.7,5.8,207,21:09,04:43,America/New_York
NGC4679,NGC 4679,Galaxy,,Cen,191.87604166666668,-39.570861111111114,2.43,0.88,5.0,13.52,24.39,2026-04-14,00:15,10.3,180.0,21:12,146.5,03:18,213.5,6.1,211,21:09,04:43,America/New_York
NGC5063,NGC 5063,Galaxy,,Cen,199.60712500000002,-35.352472222222225,2.02,1.63,146.0,,23.39,2026-04-14,00:46,14.5,180.0,21:14,139.3,04:18,220.7,7.1,229,21:09,04:43,America/New_York
NGC5140,NGC 5140,Galaxy,,Cen,201.59054166666667,-33.86847222222222,2.36,1.98,47.0,12.97,23.46,2026-04-14,00:54,16.0,180.0,21:12,136.9,04:35,223.1,7.4,235,21:09,04:43,America/New_York
NGC5161,NGC 5161,Galaxy,,Cen,202.30795833333332,-33.173833333333334,5.36,1.62,77.0,11.52,23.43,2026-04-14,00:57,16.7,180.0,21:11,135.8,04:42,224.2,7.5,237,21:09,04:43,America/New_York
NGC5328,NGC 5328,Galaxy,,Hya,208.222125,-28.48938888888889,3.07,1.71,78.0,11.71,23.98,2026-04-14,01:20,21.4,180.0,21:10,128.7,04:43,223.2,7.5,258,21:09,04:43,America/New_York
NGC5330,NGC 5330,Galaxy,,Hya,208.24662500000002,-28.470666666666666,1.14,0.93,165.0,13.57,23.66,2026-04-14,01:20,21.4,180.0,21:10,128.7,04:43,223.2,7.5,258,21:09,04:43,America/New_York
NGC5716,NGC 5716,Galaxy,,Lib,220.273,-17.47697222222222,1.57,1.19,89.0,,23.19,2026-04-14,02:08,32.4,180.0,21:11,113.2,04:43,220.0,7.5,303,21:09,04:43,America/New_York
NGC5728,NGC 5728,Galaxy,,Lib,220.59958333333333,-17.253083333333333,3.2,1.87,15.0,11.51,23.22,2026-04-14,02:10,32.6,180.0,21:11,112.9,04:43,219.8,7.5,304,21:09,04:43,America/New_York
NGC5756,NGC 5756,Galaxy,,Lib,221.89054166666668,-14.853583333333333,2.95,1.13,52.0,12.28,23.4,2026-04-14,02:15,35.0,180.0,21:09,109.9,04:43,220.0,7.6,311,21:09,04:43,America/New_York
NGC5937,NGC 5937,Galaxy,,Se1,232.69220833333333,-2.8295,1.89,1.08,175.0,,22.79,2026-04-14,02:58,47.1,180.0,21:09,93.8,04:43,215.7,7.6,344,21:09,04:43,America/New_York
NGC6063,NGC 6063,Galaxy,,Se1,241.804125,7.979,1.63,0.85,157.0,,23.24,2026-04-14,03:34,57.9,180.0,21:09,79.7,04:43,210.2,7.6,365,21:09,04:43,America/New_York
NGC6081,NGC 6081,Galaxy,,Her,243.23691666666667,9.867111111111111,1.55,0.56,131.0,,23.95,2026-04-14,03:40,59.8,180.0,21:09,77.3,04:43,209.2,7.6,365,21:09,04:43,America/New_York
NGC6132,NGC 6132,Galaxy,,Her,245.91183333333333,11.786249999999999,1.28,0.43,127.0,,23.39,2026-04-14,03:50,61.7,180.0,21:11,74.6,04:43,205.9,7.5,365,21:09,04:43,America/New_York
NGC6504,NGC 6504,Galaxy,,Her,269.0237916666667,33.20838888888889,1.94,0.41,95.0,,22.86,2026-04-14,04:43,79.5,127.4,21:10,44.4,04:43,127.4,7.5,365,21:09,04:43,America/New_York
IC1091,IC 1091,Galaxy,,Lib,227.05629166666668,-11.140916666666666,1.09,0.82,132.0,,22.96,2026-04-15,02:31,38.8,180.0,21:11,104.7,04:41,217.7,7.5,325,21:10,04:41,America/New_York
IC1236,IC 1236,Galaxy,,Her,254.6233333333333,20.041472222222225,1.17,1.07,146.0,13.64,23.25,2026-04-15,04:21,70.0,180.0,21:11,63.5,04:41,193.4,7.5,365,21:10,04:41,America/New_York
IC1256,IC 1256,Galaxy,,Her,260.94712499999997,26.486527777777777,1.28,0.75,93.0,13.55,23.25,2026-04-15,04:41,76.4,174.8,21:10,54.6,04:41,174.8,7.5,365,21:10,04:41,America/New_York
IC3057,IC 3057,Other object,,Cen,183.761125,-44.472972222222225,,,,,,2026-04-15,23:35,5.4,180.0,21:19,156.5,01:51,203.5,4.5,190,21:11,04:39,America/New_York
IC4327,IC 4327,Galaxy,,Cen,207.18250000000003,-30.217499999999998,1.15,0.58,56.0,13.91,23.0,2026-04-15,01:12,19.7,180.0,21:11,131.3,04:41,223.2,7.5,252,21:10,04:41,America/New_York
IC4328,IC 4328,Galaxy,,Hya,207.26208333333332,-29.93702777777778,1.07,0.7,174.0,,23.49,2026-04-15,01:13,19.9,180.0,21:10,130.9,04:41,223.3,7.5,253,21:10,04:41,America/New_York
IC4329,IC 4329,Galaxy,,Cen,207.272125,-30.295861111111112,4.74,2.65,67.0,10.97,24.33,2026-04-15,01:13,19.6,180.0,21:11,131.4,04:41,223.1,7.5,251,21:10,04:41,America/New_York
NGC4444,NGC 4444,Galaxy,,Cen,187.15170833333332,-43.26175,2.27,1.85,68.0,,23.4,2026-04-15,23:48,6.6,180.0,21:19,153.8,02:18,206.2,5.0,196,21:11,04:39,America/New_York
NGC4601,NGC 4601,Galaxy,,Cen,190.19474999999997,-40.893055555555556,1.82,0.5,18.0,13.91,24.82,2026-04-15,00:04,9.0,180.0,21:13,149.0,02:56,211.0,5.7,206,21:10,04:41,America/New_York
NGC4603,NGC 4603,Galaxy,,Cen,190.23004166666666,-40.97638888888889,2.6,1.84,18.0,11.67,22.99,2026-04-15,00:05,8.9,180.0,21:13,149.2,02:56,210.8,5.7,206,21:10,04:41,America/New_York
NGC4616,NGC 4616,Galaxy,,Cen,190.56854166666665,-40.64205555555556,1.31,1.06,50.0,13.32,23.83,2026-04-15,00:06,9.2,180.0,21:12,148.5,03:00,211.5,5.8,207,21:10,04:41,America/New_York
NGC4622,NGC 4622,Galaxy,,Cen,190.65675,-40.74422222222222,1.81,1.56,9.0,13.01,23.92,2026-04-15,00:06,9.1,180.0,21:13,148.7,02:59,211.3,5.8,207,21:10,04:41,America/New_York
NGC4645,NGC 4645,Galaxy,,Cen,191.04162499999998,-41.749944444444445,1.97,0.89,46.0,11.83,23.18,2026-04-15,00:08,8.1,180.0,21:24,150.7,02:52,209.3,5.5,203,21:10,04:41,America/New_York
NGC4650,NGC 4650,Galaxy,,Cen,191.08162499999997,-40.73180555555556,3.05,2.04,111.0,11.8,23.73,2026-04-15,00:08,9.1,180.0,21:15,148.7,03:01,211.3,5.8,207,21:10,04:41,America/New_York
NGC4672,NGC 4672,Galaxy,,Cen,191.565625,-41.70597222222222,2.06,0.5,59.0,14.25,23.74,2026-04-15,00:10,8.1,180.0,21:25,150.6,02:55,209.4,5.5,204,21:10,04:41,America/New_York
NGC4683,NGC 4683,Galaxy,,Cen,191.92654166666668,-41.528277777777774,1.44,1.33,130.0,12.84,23.47,2026-04-15,00:11,8.3,180.0,21:25,150.2,02:58,209.8,5.5,204,21:10,04:41,America/New_York
NGC4709,NGC 4709,Galaxy,,Cen,192.5161666666667,-41.381972222222224,3.09,1.51,107.0,11.1,23.36,2026-04-15,00:14,8.5,180.0,21:26,149.9,03:01,210.1,5.6,204,21:10,04:41,America/New_York
NGC4953,NGC 4953,Galaxy,,Cen,196.543625,-37.585750000000004,1.84,0.99,51.0,,24.13,2026-04-15,00:30,12.3,180.0,21:12,143.0,03:47,217.0,6.6,219,21:10,04:41,America/New_York
NGC5062,NGC 5062,Galaxy,,Cen,199.59841666666668,-35.45866666666667,2.69,1.18,132.0,12.24,24.1,2026-04-15,00:42,14.4,180.0,21:10,139.5,04:14,220.5,7.1,229,21:10,04:41,America/New_York
NGC5102,NGC 5102,Galaxy,,Cen,200.49004166666668,-36.630250000000004,9.71,3.71,49.0,9.88,23.87,2026-04-15,00:46,13.2,180.0,21:21,141.4,04:10,218.6,6.8,224,21:10,04:41,America/New_York
NGC5193,NGC 5193,Galaxy,,Cen,202.9730416666667,-33.23422222222222,2.07,1.89,65.0,11.73,23.03,2026-04-15,00:55,16.6,180.0,21:10,135.9,04:41,224.1,7.5,238,21:10,04:41,America/New_York
NGC5253,NGC 5253,Galaxy,,Cen,204.98316666666668,-31.64011111111111,5.01,2.12,43.0,10.28,22.28,2026-04-15,01:03,18.2,180.0,21:10,133.5,04:41,223.8,7.5,245,21:10,04:41,America/New_York
NGC5291,NGC 5291,Galaxy,,Cen,206.852,-30.407,1.77,1.24,173.0,14.0,23.83,2026-04-15,01:11,19.5,180.0,21:10,131.6,04:41,223.3,7.5,251,21:10,04:41,America/New_York
NGC5298,NGC 5298,Galaxy,,Cen,207.15204166666666,-30.42852777777778,1.86,0.87,69.0,13.09,23.54,2026-04-15,01:12,19.4,180.0,21:12,131.6,04:41,223.1,7.5,250,21:10,04:41,America/New_York
NGC5302,NGC 5302,Galaxy,,Cen,207.207,-30.511111111111113,1.05,0.59,162.0,12.43,22.21,2026-04-15,01:12,19.4,180.0,21:12,131.7,04:41,223.0,7.5,250,21:10,04:41,America/New_York
NGC5726,NGC 5726,Galaxy,,Lib,220.73354166666667,-18.44488888888889,1.2,0.93,151.0,,23.11,2026-04-15,02:06,31.4,180.0,21:13,114.5,04:41,219.5,7.5,301,21:10,04:41,America/New_York
NGC5801,NGC 5801,Galaxy,,Lib,225.10808333333335,-13.904305555555556,0.71,0.53,40.0,,23.32,2026-04-15,02:24,36.0,180.0,21:13,108.4,04:41,218.0,7.5,316,21:10,04:41,America/New_York
NGC5802,NGC 5802,Galaxy,,Lib,225.125,-13.919027777777778,1.29,0.81,101.0,,24.39,2026-04-15,02:24,36.0,180.0,21:13,108.4,04:41,218.0,7.5,316,21:10,04:41,America/New_York
NGC5803,NGC 5803,Galaxy,,Lib,225.14391666666666,-13.894527777777776,0.67,0.5,111.0,,23.65,2026-04-15,02:24,36.0,180.0,21:13,108.4,04:41,218.0,7.5,317,21:10,04:41,America/New_York
NGC5858,NGC 5858,Galaxy,,Lib,227.20475,-11.207833333333333,2.16,1.19,140.0,,24.45,2026-04-15,02:32,38.7,180.0,21:12,104.8,04:41,217.5,7.5,324,21:10,04:41,America/New_York
NGC5861,NGC 5861,Galaxy,,Lib,227.31704166666668,-11.321666666666667,2.78,1.11,149.0,11.69,22.55,2026-04-15,02:32,38.6,180.0,21:12,105.0,04:41,217.3,7.5,324,21:10,04:41,America/New_York
NGC5917,NGC 5917,Galaxy,,Lib,230.38570833333333,-7.377166666666667,1.68,1.05,90.0,,23.33,2026-04-15,02:45,42.5,180.0,21:11,99.8,04:41,216.3,7.5,334,21:10,04:41,America/New_York
NGC6308,NGC 6308,Galaxy,,Her,257.99879166666665,23.379944444444444,1.19,0.95,156.0,,23.13,2026-04-15,04:35,73.3,180.0,21:11,58.8,04:41,185.0,7.5,365,21:10,04:41,America/New_York
NGC6314,NGC 6314,Galaxy,,Her,258.16129166666667,23.270055555555555,1.37,0.7,174.0,13.1,23.02,2026-04-15,04:35,73.2,180.0,21:12,59.0,04:41,184.5,7.5,365,21:10,04:41,America/New_York
NGC6315,NGC 6315,Galaxy,,Her,258.1922916666667,23.223555555555553,0.76,0.59,5.0,13.31,22.2,2026-04-15,04:35,73.2,180.0,21:12,59.1,04:41,184.4,7.5,365,21:10,04:41,America/New_York
NGC6371,NGC 6371,Galaxy,,Her,261.83579166666664,26.505055555555554,0.72,0.55,165.0,,23.09,2026-04-15,04:41,76.4,171.4,21:12,54.4,04:41,171.4,7.5,365,21:10,04:41,America/New_York
NGC6372,NGC 6372,Galaxy,,Her,261.8827083333333,26.47513888888889,1.61,0.94,75.0,12.92,23.04,2026-04-15,04:41,76.3,171.3,21:13,54.4,04:41,171.3,7.5,365,21:10,04:41,America/New_York
NGC6485,NGC 6485,Galaxy,,Her,267.96975000000003,31.461777777777776,1.23,1.16,15.0,,23.28,2026-04-15,04:41,79.1,139.0,21:12,47.1,04:41,139.0,7.5,365,21:10,04:41,America/New_York
IC0953,IC 953,Other object,,Cen,208.7384166666667,-30.283305555555554,,,,,,2026-04-16,01:15,19.6,180.0,21:13,131.4,04:39,222.5,7.4,253,21:11,04:39,America/New_York
IC0955,IC 955,Other object,,Cen,208.9305,-30.261194444444445,,,,,,2026-04-16,01:15,19.6,180.0,21:14,131.3,04:39,222.4,7.4,253,21:11,04:39,America/New_York
IC0957,IC 957,Other object,,Cen,209.03483333333332,-30.23763888888889,,,,,,2026-04-16,01:16,19.6,180.0,21:14,131.3,04:39,222.3,7.4,253,21:11,04:39,America/New_York
IC1136,IC 1136,Galaxy,,Se1,236.89329166666667,-1.5452777777777778,0.75,0.7,50.0,,23.32,2026-04-16,03:07,48.4,180.0,21:13,92.1,04:39,212.7,7.4,348,21:11,04:39,America/New_York
IC4296,IC 4296,Galaxy,,Cen,204.162625,-33.965833333333336,4.62,2.43,42.0,10.51,23.73,2026-04-16,00:56,15.9,180.0,21:15,137.0,04:37,223.0,7.4,237,21:11,04:39,America/New_York
IC4299,IC 4299,Galaxy,,Cen,204.19783333333334,-34.06580555555555,1.87,0.81,58.0,12.66,23.41,2026-04-16,00:56,15.8,180.0,21:16,137.2,04:37,222.8,7.3,236,21:11,04:39,America/New_York
