Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC3693,IC 3693,Galaxy,,Vir,190.74175,10.681805555555554,0.66,0.46,94.0,,23.64,2026-04-11,23:21,45.5,0.0,19:01,66.8,04:51,282.7,9.8,289,19:01,04:52,Australia/Sydney
IC3701,IC 3701,Galaxy,,Vir,190.87879166666667,11.047138888888888,0.45,0.34,59.0,,23.58,2026-04-11,23:21,45.1,0.0,19:01,66.6,04:51,283.2,9.8,289,19:01,04:52,Australia/Sydney
IC3702,IC 3702,Galaxy,,Vir,190.86820833333334,10.873861111111111,0.49,0.34,43.0,,21.97,2026-04-11,23:21,45.3,0.0,19:01,66.7,04:51,283.0,9.8,289,19:01,04:52,Australia/Sydney
IC3704,IC 3704,Galaxy,,Vir,190.94004166666667,10.770083333333334,1.28,0.36,41.0,,23.05,2026-04-11,23:22,45.4,0.0,19:01,66.8,04:52,282.8,9.8,289,19:01,04:52,Australia/Sydney
IC3711,IC 3711,Galaxy,,Vir,191.03904166666666,11.17661111111111,0.81,0.6,41.0,,24.05,2026-04-11,23:22,45.0,0.0,19:01,66.6,04:51,283.3,9.8,288,19:01,04:52,Australia/Sydney
IC3712,IC 3712,Other object,,Vir,191.069375,10.374555555555556,,,,,,2026-04-11,23:22,45.8,0.0,19:01,67.2,04:52,282.5,9.9,289,19:01,04:52,Australia/Sydney
IC3714,IC 3714,Galaxy,,Vir,191.09616666666665,10.188833333333333,0.71,0.43,143.0,,22.93,2026-04-11,23:22,46.0,0.0,19:01,67.4,04:52,282.3,9.9,289,19:01,04:52,Australia/Sydney
IC3724,IC 3724,Galaxy,,Vir,191.224,10.282361111111111,0.63,0.45,40.0,,22.78,2026-04-11,23:23,45.9,0.0,19:01,67.4,04:52,282.5,9.9,289,19:01,04:52,Australia/Sydney
IC3727,IC 3727,Galaxy,,Vir,191.27358333333333,10.90088888888889,1.23,1.07,139.0,,23.79,2026-04-11,23:23,45.2,0.0,19:01,66.9,04:52,283.0,9.9,288,19:01,04:52,Australia/Sydney
IC3732,IC 3732,Galaxy,,Vir,191.29983333333334,10.324444444444444,0.49,0.36,47.0,,23.28,2026-04-11,23:23,45.8,0.0,19:01,67.4,04:52,282.6,9.9,289,19:01,04:52,Australia/Sydney
IC3743,IC 3743,Other object,,Vir,191.42208333333335,11.10211111111111,,,,,,2026-04-11,23:23,45.0,0.0,19:01,66.9,04:52,283.3,9.9,288,19:01,04:52,Australia/Sydney
IC3756,IC 3756,Galaxy,,Vir,191.54208333333335,11.914611111111112,0.38,0.3,26.0,,23.28,2026-04-11,23:24,44.2,0.0,19:01,66.3,04:51,284.2,9.8,287,19:01,04:52,Australia/Sydney
IC3760,IC 3760,Galaxy,,Vir,191.57608333333337,11.873583333333334,0.43,0.33,120.0,,23.52,2026-04-11,23:24,44.3,0.0,19:01,66.3,04:51,284.2,9.8,287,19:01,04:52,Australia/Sydney
IC3775,IC 3775,Galaxy,,Vir,191.81708333333333,11.760222222222222,0.81,0.34,51.0,,23.77,2026-04-11,23:25,44.4,0.0,19:01,66.6,04:52,284.1,9.9,287,19:01,04:52,Australia/Sydney
IC3779,IC 3779,Galaxy,,Vir,191.836,12.166416666666667,0.9,0.53,126.0,14.82,24.06,2026-04-11,23:25,44.0,0.0,19:01,66.3,04:51,284.5,9.8,287,19:01,04:52,Australia/Sydney
IC3790,IC 3790,Star,,Vir,192.06104166666668,11.107583333333332,,,,,,2026-04-11,23:26,45.0,0.0,19:01,67.3,04:52,283.6,9.9,288,19:01,04:52,Australia/Sydney
IC3792,IC 3792,Double star,,Vir,192.059,11.086333333333334,,,,,,2026-04-11,23:26,45.1,0.0,19:01,67.3,04:52,283.6,9.9,288,19:01,04:52,Australia/Sydney
IC3797,IC 3797,Other object,,Vir,192.14545833333335,11.597805555555556,,,,,,2026-04-11,23:26,44.5,0.0,19:01,66.9,04:52,284.1,9.9,287,19:01,04:52,Australia/Sydney
IC3846,IC 3846,Other object,,Com,193.16341666666668,13.647222222222222,,,,,,2026-04-11,23:30,42.5,0.0,19:01,65.9,04:52,286.4,9.9,284,19:01,04:52,Australia/Sydney
IC4215,IC 4215,Galaxy,,Com,199.07012500000002,25.40522222222222,1.55,0.36,46.0,13.88,23.58,2026-04-11,23:54,30.7,0.0,19:09,59.0,04:39,301.0,9.5,265,19:01,04:52,Australia/Sydney
NGC3224,NGC 3224,Galaxy,,Ant,155.42162499999998,-34.696777777777775,1.72,1.41,120.0,12.21,23.23,2026-04-11,21:00,89.2,180.0,19:01,100.4,04:50,226.5,9.8,365,19:01,04:52,Australia/Sydney
NGC3302,NGC 3302,Galaxy,,Ant,158.94762500000002,-32.3585,1.93,1.28,115.0,,23.71,2026-04-11,21:14,88.5,0.0,19:01,96.3,04:52,229.9,9.9,365,19:01,04:52,Australia/Sydney
NGC3734,NGC 3734,Galaxy,,Crt,173.6695,-14.081833333333334,1.11,0.97,59.0,,23.52,2026-04-11,22:13,70.2,0.0,19:01,77.6,04:51,252.8,9.8,340,19:01,04:52,Australia/Sydney
NGC3905,NGC 3905,Galaxy,,Crt,177.27045833333332,-9.729833333333334,1.89,1.29,63.0,12.84,23.21,2026-04-11,22:27,65.9,0.0,19:01,75.5,04:52,258.1,9.9,329,19:01,04:52,Australia/Sydney
NGC3959,NGC 3959,Galaxy,,Crt,178.656875,-7.7565,0.88,0.59,153.0,,22.66,2026-04-11,22:33,63.9,0.0,19:01,74.5,04:52,260.5,9.9,325,19:01,04:52,Australia/Sydney
NGC3967,NGC 3967,Galaxy,,Crt,178.79333333333332,-7.8437777777777775,1.28,1.01,108.0,,23.68,2026-04-11,22:33,64.0,0.0,19:01,74.7,04:52,260.5,9.9,325,19:01,04:52,Australia/Sydney
NGC4412,NGC 4412,Galaxy,,Vir,186.65033333333332,3.9646944444444445,1.5,1.35,109.0,13.16,22.54,2026-04-11,23:04,52.2,0.0,19:01,69.5,04:52,274.7,9.9,301,19:01,04:52,Australia/Sydney
NGC4508,NGC 4508,Double star,,Vir,188.07258333333334,5.819972222222222,,,,,,2026-04-11,23:10,50.3,0.0,19:01,69.0,04:52,277.0,9.9,297,19:01,04:52,Australia/Sydney
NGC4526,NGC 4526,Galaxy,,Vir,188.512875,7.699527777777778,6.95,2.47,138.0,9.59,23.43,2026-04-11,23:12,48.4,0.0,19:01,67.7,04:50,279.1,9.8,295,19:01,04:52,Australia/Sydney
NGC4532,NGC 4532,Galaxy,,Vir,188.58054166666665,6.467694444444445,2.49,0.88,161.0,11.92,22.02,2026-04-11,23:12,49.7,0.0,19:01,68.8,04:52,277.9,9.9,296,19:01,04:52,Australia/Sydney
NGC4560,NGC 4560,Duplicate object,,Vir,188.512875,7.699527777777778,,,,,,2026-04-11,23:12,48.4,0.0,19:01,67.7,04:50,279.1,9.8,295,19:01,04:52,Australia/Sydney
NGC4570,NGC 4570,Galaxy,,Vir,189.2225,7.246638888888889,3.88,0.94,160.0,11.11,23.3,2026-04-11,23:15,48.9,0.0,19:01,68.5,04:52,278.9,9.9,294,19:01,04:52,Australia/Sydney
NGC4598,NGC 4598,Galaxy,,Vir,190.0497083333333,8.38375,1.5,1.15,131.0,,23.16,2026-04-11,23:18,47.8,0.0,19:01,68.2,04:52,280.3,9.9,292,19:01,04:52,Australia/Sydney
NGC4608,NGC 4608,Galaxy,,Vir,190.305375,10.155666666666667,2.88,2.49,25.0,11.08,22.96,2026-04-11,23:19,46.0,0.0,19:01,66.9,04:51,282.1,9.8,290,19:01,04:52,Australia/Sydney
NGC4660,NGC 4660,Galaxy,,Vir,191.13324999999998,11.190527777777778,2.09,1.57,100.0,11.27,22.5,2026-04-11,23:22,45.0,0.0,19:01,66.6,04:51,283.4,9.8,288,19:01,04:52,Australia/Sydney
NGC4752,NGC 4752,Galaxy,,Com,192.871125,13.781805555555556,0.95,0.45,153.0,,23.45,2026-04-11,23:29,42.4,0.0,19:01,65.6,04:51,286.5,9.8,284,19:01,04:52,Australia/Sydney
NGC4978,NGC 4978,Galaxy,,Com,196.96054166666667,18.415499999999998,1.51,0.63,142.0,,23.72,2026-04-11,23:45,37.7,0.0,19:01,64.4,04:52,292.3,9.9,275,19:01,04:52,Australia/Sydney
NGC5092,NGC 5092,Galaxy,,Com,199.96470833333333,22.99988888888889,1.01,0.96,50.0,,23.22,2026-04-11,23:57,33.1,0.0,19:04,62.1,04:51,297.9,9.8,269,19:01,04:52,Australia/Sydney
IC0747,IC 747,Galaxy,,Vir,179.27041666666665,-8.292333333333334,0.65,0.3,40.0,,23.23,2026-04-12,22:31,64.4,0.0,19:00,75.0,04:53,259.8,9.9,325,19:00,04:53,Australia/Sydney
IC0816,IC 816,Galaxy,,Vir,191.69308333333336,9.850555555555555,1.1,0.7,34.0,,23.58,2026-04-12,23:21,46.3,0.0,19:00,67.6,04:53,281.7,9.9,290,19:00,04:53,Australia/Sydney
IC0817,IC 817,Galaxy,,Vir,191.73666666666668,9.857111111111111,0.73,0.66,91.0,,23.11,2026-04-12,23:21,46.3,0.0,19:00,67.6,04:53,281.8,9.9,290,19:00,04:53,Australia/Sydney
IC0848,IC 848,Galaxy,,Com,196.75650000000002,16.00711111111111,0.73,0.54,165.0,,23.23,2026-04-12,23:41,40.1,0.0,19:00,65.8,04:53,289.6,9.9,280,19:00,04:53,Australia/Sydney
IC0862,IC 862,Galaxy,,Com,199.06408333333334,20.047666666666668,0.54,0.54,80.0,,22.82,2026-04-12,23:50,36.1,0.0,19:00,64.0,04:53,294.2,9.9,273,19:00,04:53,Australia/Sydney
IC0864,IC 864,Galaxy,,Com,199.285375,20.69172222222222,0.58,0.27,23.0,,23.03,2026-04-12,23:51,35.4,0.0,19:00,63.6,04:51,295.1,9.9,272,19:00,04:53,Australia/Sydney
IC0866,IC 866,Galaxy,,Com,199.31979166666667,20.691,0.67,0.37,34.0,,22.96,2026-04-12,23:51,35.4,0.0,19:00,63.6,04:52,295.1,9.9,272,19:00,04:53,Australia/Sydney
IC0867,IC 867,Galaxy,,Com,199.33245833333334,20.638083333333334,1.27,0.9,18.0,,23.83,2026-04-12,23:51,35.5,0.0,19:00,63.7,04:52,295.0,9.9,272,19:00,04:53,Australia/Sydney
IC0868,IC 868,Galaxy,,Com,199.36891666666668,20.612333333333336,0.79,0.74,9.0,,23.14,2026-04-12,23:51,35.5,0.0,19:00,63.7,04:52,295.0,9.9,272,19:00,04:53,Australia/Sydney
IC0869,IC 869,Galaxy pair,,Com,199.37816666666666,20.681083333333333,1.0,,,,,2026-04-12,23:51,35.5,0.0,19:00,63.7,04:52,295.0,9.9,272,19:00,04:53,Australia/Sydney
IC0870,IC 870,Galaxy,,Com,199.37875,20.60011111111111,0.79,0.48,45.0,,23.05,2026-04-12,23:51,35.5,0.0,19:00,63.7,04:52,294.9,9.9,272,19:00,04:53,Australia/Sydney
IC0885,IC 885,Galaxy,,Com,200.62883333333335,21.31641666666667,1.01,0.89,170.0,,23.34,2026-04-12,23:56,34.8,0.0,19:00,63.9,04:53,296.1,9.9,270,19:00,04:53,Australia/Sydney
IC2573,IC 2573,Galaxy,,Ant,155.87574999999998,-35.45558333333334,1.5,0.33,2.0,,23.66,2026-04-12,20:58,88.4,180.0,19:00,102.2,04:52,225.4,9.9,365,19:00,04:53,Australia/Sydney
IC2584,IC 2584,Galaxy,,Ant,157.46454166666663,-34.91163888888889,1.44,0.59,134.0,12.67,23.07,2026-04-12,21:04,89.0,180.0,19:00,101.3,04:53,226.5,9.9,365,19:00,04:53,Australia/Sydney
IC2587,IC 2587,Galaxy,,Ant,157.74833333333333,-34.56294444444444,1.98,1.47,36.0,12.35,23.56,2026-04-12,21:05,89.3,180.0,19:00,100.5,04:53,226.9,9.9,365,19:00,04:53,Australia/Sydney
IC2627,IC 2627,Galaxy,,Crt,167.47245833333332,-23.725944444444444,2.4,1.7,43.0,12.0,23.04,2026-04-12,21:44,79.9,0.0,19:00,85.3,04:52,240.8,9.9,364,19:00,04:53,Australia/Sydney
IC3576,IC 3576,Galaxy,,Vir,189.15699999999998,6.6208888888888895,2.3,2.17,0.0,14.97,24.86,2026-04-12,23:10,49.5,0.0,19:00,68.6,04:52,277.8,9.9,296,19:00,04:53,Australia/Sydney
IC3589,IC 3589,Star,,Vir,189.25500000000002,6.937,,,,,,2026-04-12,23:11,49.2,0.0,19:00,68.4,04:52,278.2,9.9,295,19:00,04:53,Australia/Sydney
IC3591,IC 3591,Galaxy,,Vir,189.2626666666667,6.926638888888889,0.79,0.49,46.0,,22.2,2026-04-12,23:11,49.2,0.0,19:00,68.4,04:52,278.2,9.9,295,19:00,04:53,Australia/Sydney
IC3666,IC 3666,Star,,Vir,190.472375,7.845027777777777,,,,,,2026-04-12,23:16,48.3,0.0,19:00,68.4,04:53,279.4,9.9,293,19:00,04:53,Australia/Sydney
IC3706,IC 3706,Double star,,Vir,190.94995833333334,9.23113888888889,,,,,,2026-04-12,23:18,46.9,0.0,19:00,67.6,04:52,281.0,9.9,291,19:00,04:53,Australia/Sydney
IC3709,IC 3709,Galaxy,,Vir,191.01679166666665,9.063333333333334,0.67,0.58,4.0,,22.73,2026-04-12,23:18,47.1,0.0,19:00,67.8,04:53,280.8,9.9,291,19:00,04:53,Australia/Sydney
IC3764,IC 3764,Duplicate object,,Vir,191.73666666666668,9.857111111111111,,,,,,2026-04-12,23:21,46.3,0.0,19:00,67.6,04:53,281.8,9.9,290,19:00,04:53,Australia/Sydney
IC3767,IC 3767,Galaxy,,Vir,191.7311666666667,10.182416666666667,1.07,0.34,77.0,,24.99,2026-04-12,23:21,46.0,0.0,19:00,67.4,04:52,282.1,9.9,289,19:00,04:53,Australia/Sydney
IC3770,IC 3770,Star,,Vir,191.81541666666666,9.199111111111112,,,,,,2026-04-12,23:21,46.9,0.0,19:00,68.2,04:53,281.3,9.9,291,19:00,04:53,Australia/Sydney
IC3773,IC 3773,Galaxy,,Vir,191.81375,10.203583333333333,1.93,0.73,20.0,,24.29,2026-04-12,23:21,45.9,0.0,19:00,67.4,04:53,282.2,9.9,289,19:00,04:53,Australia/Sydney
IC3777,IC 3777,Star,,Vir,191.85562499999997,9.143472222222222,,,,,,2026-04-12,23:21,47.0,0.0,19:00,68.3,04:53,281.2,9.9,291,19:00,04:53,Australia/Sydney
IC3801,IC 3801,Other object,,Vir,192.25270833333332,10.955972222222222,,,,,,2026-04-12,23:23,45.2,0.0,19:00,67.1,04:52,283.1,9.9,288,19:00,04:53,Australia/Sydney
IC3803,IC 3803,Star,,Vir,192.26833333333332,10.631805555555555,,,,,,2026-04-12,23:23,45.5,0.0,19:00,67.3,04:53,282.7,9.9,288,19:00,04:53,Australia/Sydney
NGC3249,NGC 3249,Galaxy,,Ant,156.59254166666665,-34.96369444444445,1.57,1.4,126.0,,23.44,2026-04-12,21:00,88.9,180.0,19:00,101.2,04:52,226.1,9.9,365,19:00,04:53,Australia/Sydney
NGC3823,NGC 3823,Galaxy,,Crt,175.56291666666664,-13.866944444444444,1.93,1.18,86.0,,24.0,2026-04-12,22:16,70.0,0.0,19:00,78.2,04:53,253.1,9.9,338,19:00,04:53,Australia/Sydney
NGC3831,NGC 3831,Galaxy,,Crt,175.8275,-12.878361111111111,2.28,0.63,23.0,,24.27,2026-04-12,22:17,69.0,0.0,19:00,77.3,04:52,254.2,9.9,336,19:00,04:53,Australia/Sydney
NGC3892,NGC 3892,Galaxy,,Crt,177.00412500000002,-10.962055555555555,3.08,2.7,98.0,11.24,24.0,2026-04-12,22:22,67.1,0.0,19:00,76.1,04:51,256.6,9.9,332,19:00,04:53,Australia/Sydney
NGC4202,NGC 4202,Galaxy,,Vir,184.535625,-1.0641111111111112,1.03,0.56,129.0,,22.9,2026-04-12,22:52,57.2,0.0,19:00,72.0,04:53,268.7,9.9,310,19:00,04:53,Australia/Sydney
NGC4409,NGC 4409,Galaxy,,Vir,186.74375,2.494361111111111,1.82,0.89,9.0,,22.23,2026-04-12,23:01,53.7,0.0,19:00,70.4,04:53,272.9,9.9,303,19:00,04:53,Australia/Sydney
NGC4420,NGC 4420,Duplicate object,,Vir,186.74375,2.494361111111111,,,,,,2026-04-12,23:01,53.7,0.0,19:00,70.4,04:53,272.9,9.9,303,19:00,04:53,Australia/Sydney
NGC4457,NGC 4457,Galaxy,,Vir,187.245875,3.570583333333333,2.79,2.37,79.0,10.57,22.34,2026-04-12,23:03,52.6,0.0,19:00,69.8,04:53,274.1,9.9,301,19:00,04:53,Australia/Sydney
NGC4480,NGC 4480,Galaxy,,Vir,187.61158333333333,4.246583333333334,1.89,0.97,173.0,12.4,22.68,2026-04-12,23:04,51.9,0.0,19:00,69.5,04:52,274.9,9.9,300,19:00,04:53,Australia/Sydney
NGC4496,NGC 4496,Galaxy pair,,Vir,187.91666666666669,3.9327777777777775,3.5,,,,,2026-04-12,23:06,52.2,0.0,19:00,70.0,04:53,274.7,9.9,300,19:00,04:53,Australia/Sydney
NGC4505,NGC 4505,Duplicate object,,Vir,187.913375,3.9394722222222223,,,,,,2026-04-12,23:06,52.2,0.0,19:00,70.0,04:53,274.7,9.9,300,19:00,04:53,Australia/Sydney
NGC4543,NGC 4543,Galaxy,,Vir,188.83433333333335,6.115083333333333,1.02,0.63,178.0,,23.15,2026-04-12,23:09,50.0,0.0,19:00,68.8,04:52,277.2,9.9,297,19:00,04:53,Australia/Sydney
NGC4588,NGC 4588,Galaxy,,Vir,189.68929166666666,6.768166666666667,1.19,0.46,60.0,,23.31,2026-04-12,23:13,49.4,0.0,19:00,68.8,04:53,278.1,9.9,295,19:00,04:53,Australia/Sydney
NGC4612,NGC 4612,Galaxy,,Vir,190.38645833333334,7.3148888888888886,2.57,1.77,138.0,,22.88,2026-04-12,23:15,48.8,0.0,19:00,68.8,04:53,278.9,9.9,294,19:00,04:53,Australia/Sydney
NGC4623,NGC 4623,Galaxy,,Vir,190.54454166666665,7.676944444444445,2.23,0.74,175.0,,23.53,2026-04-12,23:16,48.5,0.0,19:00,68.6,04:53,279.3,9.9,293,19:00,04:53,Australia/Sydney
NGC4694,NGC 4694,Galaxy,,Vir,192.06283333333334,10.98361111111111,2.0,1.11,135.0,12.52,22.42,2026-04-12,23:22,45.2,0.0,19:00,66.9,04:51,283.1,9.9,288,19:00,04:53,Australia/Sydney
NGC4733,NGC 4733,Galaxy,,Vir,192.77825,10.912083333333333,1.97,1.82,70.0,11.76,22.95,2026-04-12,23:25,45.2,0.0,19:00,67.4,04:53,283.2,9.9,287,19:00,04:53,Australia/Sydney
NGC4746,NGC 4746,Galaxy,,Vir,192.98066666666665,12.082972222222223,2.03,0.42,120.0,,22.55,2026-04-12,23:26,44.1,0.0,19:00,66.6,04:52,284.4,9.9,286,19:00,04:53,Australia/Sydney
NGC4754,NGC 4754,Galaxy,,Vir,193.07291666666669,11.31388888888889,4.16,1.95,22.0,10.48,23.19,2026-04-12,23:26,44.8,0.0,19:00,67.3,04:53,283.7,9.9,287,19:00,04:53,Australia/Sydney
NGC4762,NGC 4762,Galaxy,,Vir,193.23354166666667,11.230805555555555,8.26,3.52,32.0,10.17,24.3,2026-04-12,23:27,44.9,0.0,19:00,67.5,04:53,283.7,9.9,288,19:00,04:53,Australia/Sydney
NGC4866,NGC 4866,Galaxy,,Vir,194.86308333333332,14.171055555555554,5.77,0.98,88.0,11.08,24.19,2026-04-12,23:33,42.0,0.0,19:00,66.1,04:53,287.1,9.9,282,19:00,04:53,Australia/Sydney
NGC5024,NGC 5024,Globular cluster,M53,Com,198.230125,18.16911111111111,9.0,,,7.79,,2026-04-12,23:47,38.0,0.0,19:00,65.0,04:53,292.2,9.9,275,19:00,04:53,Australia/Sydney
IC0770,IC 770,Galaxy,,Vir,183.25970833333332,-4.553361111111111,0.46,0.43,40.0,,23.09,2026-04-13,22:43,60.7,0.0,18:59,73.8,04:54,264.5,9.9,316,18:59,04:54,Australia/Sydney
IC0857,IC 857,Galaxy,,Com,198.45904166666665,17.076249999999998,0.99,0.74,100.0,,23.03,2026-04-13,23:44,39.1,0.0,18:59,65.6,04:54,290.8,9.9,277,18:59,04:54,Australia/Sydney
IC0858,IC 858,Galaxy,,Com,198.71641666666665,17.226777777777777,1.56,1.09,100.0,,24.4,2026-04-13,23:45,38.9,0.0,18:59,65.6,04:54,291.0,9.9,277,18:59,04:54,Australia/Sydney
IC0859,IC 859,Galaxy,,Com,198.73866666666663,17.225166666666667,0.68,0.61,142.0,,23.14,2026-04-13,23:45,38.9,0.0,18:59,65.6,04:54,291.1,9.9,277,18:59,04:54,Australia/Sydney
IC2585,IC 2585,Duplicate object,,Ant,157.61037499999998,-35.359500000000004,,,,,,2026-04-13,21:01,88.5,180.0,18:59,102.2,04:54,225.6,9.9,365,18:59,04:54,Australia/Sydney
IC2962,IC 2962,Other object,,Crt,177.27495833333333,-12.311361111111111,,,,,,2026-04-13,22:19,68.5,0.0,18:59,77.2,04:52,254.9,9.9,334,18:59,04:54,Australia/Sydney
IC3474,IC 3474,Galaxy,,Vir,188.15212499999998,2.6615277777777777,2.26,0.39,43.0,,23.61,2026-04-13,23:03,53.5,0.0,18:59,70.7,04:54,273.2,9.9,302,18:59,04:54,Australia/Sydney
IC3685,IC 3685,Star,,Vir,190.63433333333333,6.870916666666667,,,,,,2026-04-13,23:12,49.3,0.0,18:59,68.9,04:53,278.1,9.9,295,18:59,04:54,Australia/Sydney
IC3716,IC 3716,Other object,,Vir,191.1880833333333,8.102166666666667,,,,,,2026-04-13,23:15,48.0,0.0,18:59,68.2,04:52,279.6,9.9,293,18:59,04:54,Australia/Sydney
IC3719,IC 3719,Galaxy,,Vir,191.19791666666666,8.106916666666667,0.49,0.33,87.0,,22.87,2026-04-13,23:15,48.0,0.0,18:59,68.2,04:52,279.6,9.9,293,18:59,04:54,Australia/Sydney
IC3733,IC 3733,Star,,Vir,191.31966666666668,6.956888888888889,,,,,,2026-04-13,23:15,49.2,0.0,18:59,69.3,04:54,278.5,9.9,294,18:59,04:54,Australia/Sydney
IC3754,IC 3754,Galaxy,,Vir,191.56475,8.348444444444445,1.32,0.57,126.0,,23.38,2026-04-13,23:16,47.8,0.0,18:59,68.3,04:53,279.9,9.9,292,18:59,04:54,Australia/Sydney
IC3798,IC 3798,Star,,Vir,192.17883333333336,9.241027777777777,,,,,,2026-04-13,23:19,46.9,0.0,18:59,68.0,04:53,281.0,9.9,291,18:59,04:54,Australia/Sydney
NGC2982,NGC 2982,Open cluster,,Vel,145.50033333333332,-44.027138888888885,,,,,,2026-04-13,20:12,79.8,180.0,18:59,130.9,04:54,212.9,9.9,365,18:59,04:54,Australia/Sydney
NGC3257,NGC 3257,Galaxy,,Ant,157.19633333333334,-35.65808333333333,1.08,0.87,170.0,13.12,23.01,2026-04-13,20:59,88.2,180.0,18:59,102.8,04:54,225.2,9.9,365,18:59,04:54,Australia/Sydney
NGC3258,NGC 3258,Galaxy,,Ant,157.22320833333333,-35.60552777777778,2.94,2.34,67.0,11.41,23.7,2026-04-13,20:59,88.3,180.0,18:59,102.7,04:54,225.2,9.9,365,18:59,04:54,Australia/Sydney
NGC3260,NGC 3260,Galaxy,,Ant,157.276625,-35.595194444444445,1.41,1.22,9.0,12.67,23.35,2026-04-13,20:59,88.3,180.0,18:59,102.7,04:54,225.2,9.9,365,18:59,04:54,Australia/Sydney
NGC3267,NGC 3267,Galaxy,,Ant,157.4524583333333,-35.322388888888895,1.55,0.73,155.0,13.35,23.2,2026-04-13,21:00,88.5,180.0,18:59,102.1,04:53,225.6,9.9,365,18:59,04:54,Australia/Sydney
NGC3268,NGC 3268,Galaxy,,Ant,157.50275000000002,-35.325472222222224,3.5,2.62,71.0,11.41,23.9,2026-04-13,21:00,88.5,180.0,18:59,102.1,04:54,225.6,9.9,365,18:59,04:54,Australia/Sydney
NGC3269,NGC 3269,Galaxy,,Ant,157.48775,-35.22438888888889,2.51,1.02,9.0,12.26,23.87,2026-04-13,21:00,88.6,180.0,18:59,101.8,04:53,225.7,9.9,365,18:59,04:54,Australia/Sydney
NGC3271,NGC 3271,Galaxy,,Ant,157.61037499999998,-35.359500000000004,3.01,1.67,109.0,11.73,23.92,2026-04-13,21:01,88.5,180.0,18:59,102.2,04:54,225.6,9.9,365,18:59,04:54,Australia/Sydney
NGC3273,NGC 3273,Galaxy,,Ant,157.62154166666667,-35.61063888888889,1.91,0.88,96.0,12.48,23.64,2026-04-13,21:01,88.3,180.0,18:59,102.8,04:54,225.4,9.9,365,18:59,04:54,Australia/Sydney
NGC3281,NGC 3281,Galaxy,,Ant,157.96704166666666,-34.85369444444444,3.1,1.27,140.0,11.95,23.34,2026-04-13,21:02,89.0,180.0,18:59,101.1,04:53,226.2,9.9,365,18:59,04:54,Australia/Sydney
