Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC5146,NGC 5146,Galaxy,,Vir,201.65620833333335,-12.323972222222222,2.16,1.39,33.0,,24.35,2026-04-13,00:03,77.5,180.0,19:26,103.3,04:40,256.7,9.2,283,19:13,04:47,Etc/GMT
NGC5147,NGC 5147,Galaxy,,Vir,201.58220833333334,2.100861111111111,1.47,1.36,160.0,12.13,21.78,2026-04-13,00:02,88.0,0.0,19:23,87.9,04:42,272.1,9.3,284,19:13,04:47,Etc/GMT
NGC5148,NGC 5148,Galaxy,,Vir,201.66158333333334,2.3137222222222222,0.66,0.6,0.0,,23.26,2026-04-13,00:03,87.8,0.0,19:24,87.7,04:42,272.3,9.3,284,19:13,04:47,Etc/GMT
NGC5159,NGC 5159,Galaxy,,Vir,202.067375,2.982666666666667,1.24,0.35,162.0,,23.41,2026-04-13,00:04,87.2,0.0,19:25,87.0,04:43,273.0,9.3,284,19:13,04:47,Etc/GMT
NGC5160,NGC 5160,Double star,,Vir,202.09,5.995888888888889,,,,,,2026-04-13,00:04,84.1,0.0,19:26,83.8,04:43,276.2,9.3,284,19:13,04:47,Etc/GMT
NGC5162,NGC 5162,Galaxy,,Vir,202.35804166666665,11.007888888888889,2.96,1.6,162.0,,24.3,2026-04-13,00:05,79.1,0.0,19:28,78.4,04:43,281.6,9.3,283,19:13,04:47,Etc/GMT
NGC5165,NGC 5165,Galaxy,,Vir,202.16325,11.387055555555555,1.64,0.91,2.0,,24.33,2026-04-13,00:05,78.8,0.0,19:27,78.0,04:42,282.0,9.3,283,19:13,04:47,Etc/GMT
NGC5167,NGC 5167,Galaxy,,Vir,202.167625,12.711194444444443,1.0,0.96,15.0,,23.4,2026-04-13,00:05,77.4,0.0,19:28,76.6,04:42,283.4,9.2,283,19:13,04:47,Etc/GMT
NGC5170,NGC 5170,Galaxy,,Vir,202.45329166666664,-17.966416666666667,7.96,1.41,123.0,11.23,23.95,2026-04-13,00:06,71.9,180.0,19:31,109.3,04:41,250.7,9.2,281,19:13,04:47,Etc/GMT
NGC5171,NGC 5171,Galaxy,,Vir,202.3398333333333,11.73511111111111,1.07,0.78,5.0,12.8,22.61,2026-04-13,00:05,78.4,0.0,19:28,77.6,04:43,282.4,9.2,283,19:13,04:47,Etc/GMT
NGC5172,NGC 5172,Galaxy,,Com,202.33045833333333,17.051916666666667,2.38,1.34,101.0,11.96,22.84,2026-04-13,00:05,73.1,0.0,19:30,72.0,04:41,288.0,9.2,282,19:13,04:47,Etc/GMT
NGC5174,NGC 5174,Duplicate object,,Vir,202.35804166666665,11.007888888888889,,,,,,2026-04-13,00:05,79.1,0.0,19:28,78.4,04:43,281.6,9.3,283,19:13,04:47,Etc/GMT
NGC5175,NGC 5175,Star,,Vir,202.35945833333332,10.995138888888889,,,,,,2026-04-13,00:05,79.1,0.0,19:28,78.4,04:43,281.6,9.3,283,19:13,04:47,Etc/GMT
NGC5176,NGC 5176,Galaxy,,Vir,202.35399999999998,11.781472222222224,0.38,0.38,130.0,,22.14,2026-04-13,00:05,78.4,0.0,19:28,77.6,04:43,282.4,9.2,283,19:13,04:47,Etc/GMT
NGC5177,NGC 5177,Galaxy,,Vir,202.35108333333332,11.797027777777778,0.86,0.23,134.0,,23.17,2026-04-13,00:05,78.3,0.0,19:28,77.6,04:43,282.4,9.2,283,19:13,04:47,Etc/GMT
NGC5178,NGC 5178,Galaxy,,Vir,202.37212499999998,11.624777777777778,1.03,0.66,94.0,,23.49,2026-04-13,00:06,78.5,0.0,19:28,77.8,04:43,282.2,9.3,283,19:13,04:47,Etc/GMT
NGC5179,NGC 5179,Galaxy,,Vir,202.37866666666665,11.745833333333332,1.1,0.73,40.0,,23.62,2026-04-13,00:06,78.4,0.0,19:28,77.6,04:43,282.4,9.2,283,19:13,04:47,Etc/GMT
NGC5180,NGC 5180,Galaxy,,Com,202.3623333333333,16.825833333333332,1.25,0.89,34.0,13.0,23.19,2026-04-13,00:05,73.3,0.0,19:30,72.2,04:41,287.8,9.2,282,19:13,04:47,Etc/GMT
NGC5181,NGC 5181,Galaxy,,Vir,202.42499999999998,13.304111111111112,1.04,0.9,30.0,,23.42,2026-04-13,00:06,76.8,0.0,19:29,76.0,04:43,284.0,9.2,283,19:13,04:47,Etc/GMT
NGC5183,NGC 5183,Galaxy,,Vir,202.525625,-1.7205833333333334,1.72,0.6,118.0,,23.03,2026-04-13,00:06,88.1,180.0,19:27,92.0,04:45,268.0,9.3,284,19:13,04:47,Etc/GMT
NGC5184,NGC 5184,Galaxy,,Vir,202.54787499999998,-1.6631388888888887,1.57,0.94,128.0,,22.92,2026-04-13,00:06,88.2,180.0,19:27,91.9,04:45,268.1,9.3,284,19:13,04:47,Etc/GMT
NGC5185,NGC 5185,Galaxy,,Vir,202.50937499999998,13.416055555555555,2.0,0.74,58.0,,24.02,2026-04-13,00:06,76.7,0.0,19:29,75.9,04:43,284.1,9.2,283,19:13,04:47,Etc/GMT
NGC5186,NGC 5186,Galaxy,,Vir,202.51625,12.175194444444443,0.73,0.49,160.0,,23.6,2026-04-13,00:06,78.0,0.0,19:29,77.2,04:43,282.8,9.2,283,19:13,04:47,Etc/GMT
NGC5190,NGC 5190,Galaxy,,Com,202.660625,18.13461111111111,0.97,0.76,155.0,13.14,22.59,2026-04-13,00:07,72.0,0.0,19:32,70.8,04:42,289.2,9.2,282,19:13,04:47,Etc/GMT
NGC5191,NGC 5191,Galaxy,,Vir,202.69733333333332,11.20075,1.03,0.67,89.0,,23.49,2026-04-13,00:07,78.9,0.0,19:29,78.2,04:44,281.8,9.3,283,19:13,04:47,Etc/GMT
NGC5192,NGC 5192,Galaxy,,Vir,202.71533333333332,-1.7786944444444444,0.61,0.3,12.0,,22.74,2026-04-13,00:07,88.1,180.0,19:28,92.0,04:46,268.0,9.3,284,19:13,04:47,Etc/GMT
NGC5196,NGC 5196,Galaxy,,Vir,202.8319166666667,-1.6150555555555557,0.87,0.8,165.0,,23.57,2026-04-13,00:07,88.2,180.0,19:28,91.9,04:47,268.1,9.3,284,19:13,04:47,Etc/GMT
NGC5197,NGC 5197,Galaxy,,Vir,202.85470833333335,-1.6930555555555555,0.86,0.19,148.0,,24.15,2026-04-13,00:07,88.2,180.0,19:28,91.9,04:47,268.1,9.3,284,19:13,04:47,Etc/GMT
NGC5200,NGC 5200,Double star,,Vir,202.92691666666667,-0.030166666666666668,,,,,,2026-04-13,00:08,89.8,180.0,19:29,90.2,04:47,269.8,9.3,284,19:13,04:47,Etc/GMT
NGC5203,NGC 5203,Galaxy,,Vir,203.05583333333334,-8.786222222222221,1.66,1.05,90.0,,23.97,2026-04-13,00:08,81.1,180.0,19:30,99.5,04:47,260.5,9.3,283,19:13,04:47,Etc/GMT
NGC5207,NGC 5207,Galaxy,,Vir,203.05829166666666,13.892388888888888,1.75,0.88,142.0,,23.76,2026-04-13,00:08,76.2,0.0,19:31,75.3,04:45,284.7,9.2,283,19:13,04:47,Etc/GMT
NGC5208,NGC 5208,Galaxy,,Vir,203.116375,7.3164444444444445,1.69,0.6,161.0,,24.01,2026-04-13,00:08,82.8,0.0,19:30,82.4,04:47,277.6,9.3,284,19:13,04:47,Etc/GMT
NGC5217,NGC 5217,Galaxy,,Com,203.52470833333334,17.85686111111111,1.56,0.53,16.0,,23.76,2026-04-13,00:10,72.3,0.0,19:35,71.1,04:45,288.9,9.2,282,19:13,04:47,Etc/GMT
NGC5236,Southern Pinwheel Galaxy,Galaxy,M83,Hya,204.25395833333334,-29.86541666666667,13.61,13.21,45.0,7.21,22.2,2026-04-13,00:13,60.0,180.0,19:47,122.1,04:39,237.9,8.9,277,19:13,04:47,Etc/GMT
NGC5251,NGC 5251,Galaxy,,Boo,204.35345833333332,27.419222222222224,0.9,0.76,54.0,,23.14,2026-04-13,00:13,62.7,0.0,19:45,60.8,04:42,299.2,9.0,279,19:13,04:47,Etc/GMT
NGC5259,NGC 5259,Galaxy pair,,CVn,204.84958333333333,30.99138888888889,1.0,,,,,2026-04-13,00:15,59.1,0.0,19:50,56.9,04:41,303.1,8.8,277,19:13,04:47,Etc/GMT
NGC5263,NGC 5263,Galaxy,,CVn,204.98183333333336,28.400583333333334,1.14,0.39,26.0,,22.51,2026-04-13,00:16,61.7,0.0,19:48,59.7,04:44,300.3,8.9,278,19:13,04:47,Etc/GMT
NGC5272,NGC 5272,Globular cluster,M3,CVn,205.54679166666665,28.375444444444444,16.2,,,6.39,,2026-04-13,00:18,61.8,0.0,19:50,59.8,04:46,300.2,8.9,279,19:13,04:47,Etc/GMT
IC0896,IC 896,Galaxy,,Vir,203.5425833333333,4.8684722222222225,1.04,0.71,29.0,,23.79,2026-04-14,00:06,85.3,0.0,19:27,85.0,04:45,275.0,9.3,284,19:13,04:47,Etc/GMT
IC0899,IC 899,Galaxy,,Vir,203.74775,-8.09163888888889,0.85,0.71,91.0,,23.53,2026-04-14,00:07,81.8,180.0,19:29,98.8,04:46,261.2,9.3,284,19:13,04:47,Etc/GMT
IC0900,IC 900,Galaxy,,Vir,203.67920833333332,9.336861111111112,1.28,0.85,29.0,13.1,22.69,2026-04-14,00:07,80.8,0.0,19:29,80.2,04:45,279.8,9.3,284,19:13,04:47,Etc/GMT
IC0901,IC 901,Galaxy,,Vir,203.92666666666668,13.330916666666667,0.74,0.53,91.0,,23.11,2026-04-14,00:08,76.8,0.0,19:31,75.9,04:45,284.1,9.2,283,19:13,04:47,Etc/GMT
IC0906,IC 906,Galaxy,,Boo,205.04162499999998,23.341083333333334,0.84,0.29,145.0,,23.05,2026-04-14,00:12,66.8,0.0,19:40,65.2,04:44,294.8,9.1,280,19:13,04:47,Etc/GMT
IC0909,IC 909,Galaxy,,Boo,205.21316666666667,24.473277777777778,0.73,0.67,2.0,,22.85,2026-04-14,00:13,65.7,0.0,19:42,64.0,04:44,296.0,9.0,280,19:13,04:47,Etc/GMT
IC0910,IC 910,Galaxy,,Boo,205.28275,23.282055555555555,0.68,0.56,120.0,15.1,22.81,2026-04-14,00:13,66.9,0.0,19:41,65.3,04:45,294.7,9.1,281,19:13,04:47,Etc/GMT
IC0911,IC 911,Galaxy,,Boo,205.35570833333335,23.247472222222225,0.56,0.4,99.0,,22.78,2026-04-14,00:13,66.9,0.0,19:41,65.3,04:45,294.7,9.1,281,19:13,04:47,Etc/GMT
IC0912,IC 912,Galaxy,,Boo,205.37025,23.245444444444445,0.72,0.35,100.0,,23.19,2026-04-14,00:13,66.9,0.0,19:42,65.3,04:45,294.7,9.1,281,19:13,04:47,Etc/GMT
IC0913,IC 913,Galaxy,,Boo,205.37358333333333,23.166944444444447,0.72,0.49,63.0,,23.13,2026-04-14,00:13,67.0,0.0,19:42,65.4,04:45,294.6,9.1,281,19:13,04:47,Etc/GMT
IC0914,IC 914,Galaxy,,Boo,205.41920833333336,23.189027777777778,0.79,0.65,165.0,,23.27,2026-04-14,00:14,66.9,0.0,19:42,65.4,04:46,294.6,9.1,281,19:13,04:47,Etc/GMT
IC4322,IC 4322,Galaxy,,Boo,205.93395833333332,25.392138888888887,0.69,0.55,71.0,,23.35,2026-04-14,00:16,64.7,0.0,19:45,63.0,04:46,297.0,9.0,280,19:13,04:47,Etc/GMT
NGC5202,NGC 5202,Galaxy,,Vir,203.00212499999998,-1.6987777777777777,0.67,0.29,178.0,,23.0,2026-04-14,00:04,88.2,180.0,19:25,92.0,04:43,268.0,9.3,284,19:13,04:47,Etc/GMT
NGC5209,NGC 5209,Galaxy,,Vir,203.17725,7.327249999999999,1.25,0.88,111.0,,23.83,2026-04-14,00:05,82.8,0.0,19:26,82.3,04:43,277.7,9.3,283,19:13,04:47,Etc/GMT
NGC5210,NGC 5210,Galaxy,,Vir,203.20520833333333,7.170083333333333,1.51,1.25,12.0,,23.55,2026-04-14,00:05,83.0,0.0,19:26,82.5,04:44,277.5,9.3,283,19:13,04:47,Etc/GMT
NGC5211,NGC 5211,Galaxy,,Vir,203.27225,-1.0358055555555556,2.0,1.55,30.0,13.1,23.77,2026-04-14,00:05,88.8,180.0,19:26,91.2,04:44,268.8,9.3,285,19:13,04:47,Etc/GMT
NGC5212,NGC 5212,Galaxy,,Vir,203.23354166666667,7.28775,0.51,0.47,90.0,,23.21,2026-04-14,00:05,82.8,0.0,19:26,82.4,04:44,277.6,9.3,283,19:13,04:47,Etc/GMT
NGC5213,NGC 5213,Galaxy pair,,Vir,203.66416666666666,4.133333333333334,0.93,0.71,133.0,,23.18,2026-04-14,00:07,86.0,0.0,19:28,85.7,04:46,274.3,9.3,284,19:13,04:47,Etc/GMT
NGC5221,NGC 5221,Galaxy,,Vir,203.73291666666665,13.8325,1.56,0.77,109.0,,23.6,2026-04-14,00:07,76.3,0.0,19:30,75.4,04:44,284.6,9.2,283,19:13,04:47,Etc/GMT
NGC5222,NGC 5222,Galaxy pair,,Vir,203.73625,13.743333333333332,1.2,,,,,2026-04-14,00:07,76.4,0.0,19:30,75.5,04:44,284.5,9.2,283,19:13,04:47,Etc/GMT
NGC5224,NGC 5224,Galaxy,,Vir,203.78691666666668,6.481111111111111,0.87,0.76,139.0,,23.5,2026-04-14,00:07,83.7,0.0,19:29,83.2,04:46,276.8,9.3,284,19:13,04:47,Etc/GMT
NGC5226,NGC 5226,Galaxy,,Vir,203.76508333333337,13.922166666666666,0.5,0.26,17.0,,23.82,2026-04-14,00:07,76.2,0.0,19:30,75.3,04:44,284.7,9.2,282,19:13,04:47,Etc/GMT
NGC5227,NGC 5227,Galaxy,,Vir,203.85233333333335,1.4105833333333333,1.51,1.29,161.0,13.21,23.38,2026-04-14,00:08,88.7,0.0,19:28,88.6,04:47,271.4,9.3,284,19:13,04:47,Etc/GMT
NGC5230,NGC 5230,Galaxy,,Vir,203.88283333333334,13.676166666666665,1.55,1.48,0.0,,22.84,2026-04-14,00:08,76.5,0.0,19:31,75.6,04:44,284.4,9.2,283,19:13,04:47,Etc/GMT
NGC5232,NGC 5232,Galaxy,,Vir,204.03441666666666,-8.49772222222222,1.72,1.34,65.0,,23.27,2026-04-14,00:08,81.4,180.0,19:30,99.2,04:47,260.8,9.3,284,19:13,04:47,Etc/GMT
NGC5235,NGC 5235,Galaxy,,Vir,204.005875,6.585361111111111,1.31,0.57,115.0,,23.78,2026-04-14,00:08,83.6,0.0,19:29,83.1,04:47,276.9,9.3,284,19:13,04:47,Etc/GMT
NGC5247,NGC 5247,Galaxy,,Vir,204.51266666666666,-17.884027777777778,5.32,4.26,170.0,10.41,22.95,2026-04-14,00:10,72.0,180.0,19:35,109.2,04:45,250.8,9.2,282,19:13,04:47,Etc/GMT
NGC5249,NGC 5249,Galaxy,,Boo,204.40625,15.972222222222223,1.49,0.93,176.0,13.97,23.83,2026-04-14,00:10,74.2,0.0,19:34,73.1,04:46,286.9,9.2,283,19:13,04:47,Etc/GMT
NGC5260,NGC 5260,Galaxy,,Hya,205.08291666666665,-23.858083333333333,1.64,1.6,160.0,,23.37,2026-04-14,00:13,66.0,180.0,19:41,115.6,04:44,244.4,9.0,280,19:13,04:47,Etc/GMT
IC0903,IC 903,Galaxy,,Vir,204.608625,-0.2276388888888889,1.64,0.62,178.0,13.62,23.55,2026-04-16,23:59,89.6,180.0,19:20,90.4,04:38,269.6,9.3,284,19:12,04:46,Etc/GMT
IC0904,IC 904,Galaxy,,Vir,204.63420833333333,0.5401944444444444,1.05,0.54,129.0,14.21,23.66,2026-04-16,00:03,89.6,0.0,19:24,89.6,04:42,270.4,9.3,284,19:13,04:46,Etc/GMT
IC0933,IC 933,Galaxy,,Boo,206.31733333333332,23.218944444444443,1.19,0.85,150.0,,23.5,2026-04-16,00:09,66.9,0.0,19:37,65.3,04:41,294.7,9.1,281,19:13,04:46,Etc/GMT
NGC5231,NGC 5231,Galaxy,,Vir,203.95104166666667,2.9989166666666667,1.15,0.76,133.0,16.15,23.14,2026-04-16,23:56,87.1,0.0,19:17,87.0,04:35,273.0,9.3,284,19:12,04:46,Etc/GMT
NGC5239,NGC 5239,Galaxy,,Boo,204.10916666666668,7.369583333333333,1.8,1.75,150.0,,24.39,2026-04-16,00:01,82.8,0.0,19:22,82.3,04:39,277.7,9.3,284,19:13,04:46,Etc/GMT
NGC5241,NGC 5241,Galaxy,,Vir,204.166125,-8.40188888888889,1.05,0.46,50.0,,22.16,2026-04-16,00:01,81.5,180.0,19:23,99.1,04:39,260.9,9.3,283,19:13,04:46,Etc/GMT
NGC5242,NGC 5242,Other object,,Vir,204.28079166666666,2.770583333333333,,,,,,2026-04-16,00:01,87.4,0.0,19:22,87.2,04:41,272.8,9.3,285,19:13,04:46,Etc/GMT
NGC5245,NGC 5245,Galaxy,,Vir,204.34679166666666,3.8974166666666665,0.56,0.21,90.0,,23.05,2026-04-16,00:02,86.2,0.0,19:23,86.0,04:41,274.0,9.3,284,19:13,04:46,Etc/GMT
NGC5246,NGC 5246,Galaxy,,Vir,204.37237500000003,4.104444444444444,0.85,0.65,85.0,,22.93,2026-04-16,00:02,86.0,0.0,19:23,85.8,04:41,274.2,9.3,284,19:13,04:46,Etc/GMT
NGC5248,NGC 5248,Galaxy,,Boo,204.38341666666668,8.885166666666667,4.07,2.38,120.0,9.97,22.25,2026-04-16,23:58,81.3,0.0,19:20,80.7,04:36,279.3,9.3,284,19:12,04:46,Etc/GMT
NGC5252,NGC 5252,Galaxy,,Vir,204.5665,4.542583333333333,1.29,0.75,11.0,14.21,23.56,2026-04-16,00:02,85.6,0.0,19:24,85.3,04:41,274.7,9.3,284,19:13,04:46,Etc/GMT
NGC5254,NGC 5254,Galaxy,,Vir,204.90795833333334,-11.49386111111111,3.35,1.44,127.0,12.16,23.34,2026-04-16,00:04,78.4,180.0,19:26,102.4,04:41,257.6,9.2,284,19:13,04:46,Etc/GMT
NGC5257,NGC 5257,Galaxy,,Vir,204.97045833333334,0.8400000000000001,1.48,0.77,85.0,13.04,22.78,2026-04-16,00:04,89.3,0.0,19:25,89.2,04:43,270.8,9.3,284,19:13,04:46,Etc/GMT
NGC5258,NGC 5258,Galaxy,,Vir,204.99037500000003,0.8309444444444445,1.48,1.24,178.0,13.04,23.32,2026-04-16,00:04,89.3,0.0,19:25,89.3,04:43,270.7,9.3,284,19:13,04:46,Etc/GMT
NGC5268,NGC 5268,Star,,Vir,205.55245833333333,-13.859555555555556,,,,11.33,,2026-04-16,00:07,76.0,180.0,19:30,104.9,04:43,255.1,9.2,283,19:13,04:46,Etc/GMT
IC0905,IC 905,Galaxy,,Boo,205.01220833333332,23.142972222222223,0.86,0.7,130.0,,23.47,2026-04-17,00:00,67.0,0.0,19:28,65.4,04:32,294.6,9.1,280,19:12,04:46,Etc/GMT
IC0908,IC 908,Galaxy,,Vir,205.32891666666666,-4.344194444444444,0.9,0.55,82.0,,22.58,2026-04-17,00:02,85.5,180.0,19:23,94.8,04:41,265.2,9.3,284,19:12,04:46,Etc/GMT
IC0915,IC 915,Galaxy,,Vir,205.86395833333333,-17.332805555555556,0.45,0.41,110.0,,,2026-04-17,00:04,72.5,180.0,19:29,108.6,04:39,251.4,9.2,282,19:12,04:46,Etc/GMT
IC0916,IC 916,Galaxy,,Boo,205.65895833333332,24.465055555555555,0.86,0.83,85.0,,23.87,2026-04-17,00:03,65.7,0.0,19:32,64.0,04:34,296.0,9.0,280,19:12,04:46,Etc/GMT
IC0920,IC 920,Galaxy,,Vir,206.3527916666667,-12.574166666666667,0.87,0.77,10.0,,23.02,2026-04-17,00:06,77.3,180.0,19:29,103.5,04:43,256.5,9.2,283,19:12,04:46,Etc/GMT
IC0924,IC 924,Galaxy,,Vir,206.406625,-12.455083333333333,0.78,0.47,77.0,,23.1,2026-04-17,00:06,77.4,180.0,19:29,103.4,04:43,256.6,9.2,284,19:12,04:46,Etc/GMT
IC0927,IC 927,Galaxy,,Vir,206.4682916666667,-12.4645,0.87,0.74,75.0,,23.55,2026-04-17,00:06,77.4,180.0,19:29,103.4,04:43,256.6,9.2,284,19:12,04:46,Etc/GMT
NGC5261,NGC 5261,Galaxy,,Vir,205.06704166666665,5.076305555555555,0.86,0.45,131.0,,23.27,2026-04-17,00:01,85.1,0.0,19:22,84.7,04:39,275.3,9.3,284,19:12,04:46,Etc/GMT
NGC5270,NGC 5270,Galaxy,,Vir,205.54533333333333,4.262583333333334,1.0,0.76,20.0,,23.43,2026-04-17,00:02,85.9,0.0,19:23,85.6,04:41,274.4,9.3,284,19:12,04:46,Etc/GMT
NGC5285,NGC 5285,Galaxy,,Vir,206.1074583333333,2.109916666666667,0.77,0.64,61.0,,23.75,2026-04-17,00:05,88.0,0.0,19:26,87.9,04:44,272.1,9.3,285,19:12,04:46,Etc/GMT
